date,code,name,close,amount,volume,open,high,low
2024-01-25,513100,纳指ETF,1.271,747494223.0,587138299.0,1.276,1.277,1.269
2024-01-26,513100,纳指ETF,1.261,803115362.0,637029448.0,1.262,1.265,1.255
2024-01-29,513100,纳指ETF,1.272,542552974.0,428316928.0,1.261,1.274,1.261
2024-01-30,513100,纳指ETF,1.292,917408956.0,711595700.0,1.286,1.296,1.283
2024-01-31,513100,纳指ETF,1.264,1087682721.0,857565000.0,1.268,1.273,1.263
2024-02-01,513100,纳指ETF,1.252,408039919.0,325844500.0,1.251,1.255,1.251
2024-02-02,513100,纳指ETF,1.283,748757799.0,583781341.0,1.278,1.285,1.278
2024-02-05,513100,纳指ETF,1.289,568337188.0,440470605.0,1.295,1.296,1.286
2024-02-06,513100,纳指ETF,1.291,697623439.0,541262295.0,1.289,1.291,1.286
2024-02-07,513100,纳指ETF,1.279,467258174.0,364087800.0,1.286,1.288,1.278
2024-02-08,513100,纳指ETF,1.308,795636085.0,610748319.0,1.298,1.31,1.296
2024-02-19,513100,纳指ETF,1.301,761279749.0,586704856.0,1.296,1.303,1.292
2024-02-20,513100,纳指ETF,1.299,457049807.0,352708689.0,1.298,1.301,1.292
2024-02-21,513100,纳指ETF,1.282,688278128.0,536271465.0,1.285,1.286,1.281
2024-02-22,513100,纳指ETF,1.304,646178243.0,497062121.0,1.301,1.304,1.296
2024-02-23,513100,纳指ETF,1.321,648578473.0,490800538.0,1.322,1.325,1.319
2024-02-26,513100,纳指ETF,1.308,444587260.0,339388900.0,1.311,1.313,1.308
2024-02-27,513100,纳指ETF,1.306,598982715.0,458517945.0,1.308,1.311,1.303
2024-02-28,513100,纳指ETF,1.309,457204401.0,349453480.0,1.309,1.31,1.306
2024-02-29,513100,纳指ETF,1.3,570874233.0,439180063.0,1.301,1.302,1.298
2024-03-01,513100,纳指ETF,1.321,903859342.0,686030500.0,1.314,1.322,1.312
2024-03-04,513100,纳指ETF,1.339,698788627.0,522364727.0,1.337,1.34,1.336
2024-03-05,513100,纳指ETF,1.329,636335720.0,479219665.0,1.326,1.331,1.326
2024-03-06,513100,纳指ETF,1.324,962632964.0,731243628.0,1.313,1.325,1.31
2024-03-07,513100,纳指ETF,1.315,707757378.0,536874100.0,1.321,1.323,1.314
2024-03-08,513100,纳指ETF,1.337,645302432.0,482551755.0,1.337,1.34,1.336
2024-03-11,513100,纳指ETF,1.317,770539656.0,585343845.0,1.317,1.318,1.314
2024-03-12,513100,纳指ETF,1.322,569181693.0,431532469.0,1.318,1.322,1.317
2024-03-13,513100,纳指ETF,1.33,873240805.0,656225900.0,1.335,1.335,1.327
2024-03-14,513100,纳指ETF,1.324,450500096.0,340340328.0,1.323,1.325,1.322
2024-03-15,513100,纳指ETF,1.316,456799114.0,347131128.0,1.316,1.318,1.314
2024-03-18,513100,纳指ETF,1.316,770031584.0,587470285.0,1.307,1.317,1.306
2024-03-19,513100,纳指ETF,1.309,744246103.0,568240400.0,1.311,1.312,1.308
2024-03-20,513100,纳指ETF,1.314,396776525.0,301790000.0,1.315,1.316,1.314
2024-03-21,513100,纳指ETF,1.337,871280886.0,652655970.0,1.337,1.338,1.332
2024-03-22,513100,纳指ETF,1.338,850774249.0,636301988.0,1.335,1.34,1.334
2024-03-25,513100,纳指ETF,1.334,717310195.0,536504072.0,1.34,1.341,1.334
2024-03-26,513100,纳指ETF,1.341,472245675.0,353079180.0,1.334,1.342,1.334
2024-03-27,513100,纳指ETF,1.342,370066268.0,276428600.0,1.335,1.342,1.335
2024-03-28,513100,纳指ETF,1.339,601758039.0,449140500.0,1.343,1.343,1.338
2024-03-29,513100,纳指ETF,1.337,192180365.0,143801100.0,1.338,1.338,1.335
2024-04-01,513100,纳指ETF,1.344,512680950.0,381485200.0,1.346,1.348,1.342
2024-04-02,513100,纳指ETF,1.34,390391243.0,291549624.0,1.337,1.341,1.336
2024-04-03,513100,纳指ETF,1.327,476768472.0,358786960.0,1.327,1.331,1.326
2024-04-08,513100,纳指ETF,1.326,354154760.0,266723200.0,1.327,1.331,1.326
2024-04-09,513100,纳指ETF,1.328,319058574.0,240444821.0,1.327,1.329,1.325
2024-04-10,513100,纳指ETF,1.333,288967120.0,216970300.0,1.331,1.333,1.33
2024-04-11,513100,纳指ETF,1.321,364927643.0,276186822.0,1.321,1.323,1.32
2024-04-12,513100,纳指ETF,1.341,648527623.0,483653580.0,1.342,1.343,1.339
2024-04-15,513100,纳指ETF,1.329,567732170.0,428297600.0,1.323,1.33,1.322
2024-04-16,513100,纳指ETF,1.293,1030676823.0,795761793.0,1.299,1.301,1.291
2024-04-17,513100,纳指ETF,1.292,654780023.0,505244660.0,1.297,1.301,1.29
2024-04-18,513100,纳指ETF,1.289,543948439.0,423515900.0,1.281,1.289,1.28
2024-04-19,513100,纳指ETF,1.264,1239946552.0,985531800.0,1.264,1.266,1.251
2024-04-22,513100,纳指ETF,1.256,562420676.0,449002200.0,1.25,1.257,1.249
2024-04-23,513100,纳指ETF,1.259,745047762.0,592201200.0,1.26,1.261,1.256
2024-04-24,513100,纳指ETF,1.289,621450413.0,482176890.0,1.287,1.292,1.285
2024-04-25,513100,纳指ETF,1.268,544006678.0,428489000.0,1.274,1.274,1.266
2024-04-26,513100,纳指ETF,1.29,645980511.0,500909805.0,1.288,1.292,1.288
2024-04-29,513100,纳指ETF,1.298,554423946.0,426804500.0,1.301,1.302,1.297
2024-04-30,513100,纳指ETF,1.299,510410268.0,393013368.0,1.297,1.301,1.297
2024-05-06,513100,纳指ETF,1.302,440118136.0,338164500.0,1.301,1.303,1.3
2024-05-07,513100,纳指ETF,1.315,306521263.0,232961310.0,1.314,1.317,1.314
2024-05-08,513100,纳指ETF,1.317,317938960.0,241399910.0,1.319,1.319,1.315
2024-05-09,513100,纳指ETF,1.314,409268216.0,311227300.0,1.315,1.317,1.313
2024-05-10,513100,纳指ETF,1.321,340925402.0,258398200.0,1.319,1.322,1.318
2024-05-13,513100,纳指ETF,1.326,300921920.0,227000500.0,1.323,1.328,1.322
2024-05-14,513100,纳指ETF,1.326,235260758.0,177443600.0,1.325,1.328,1.325
2024-05-15,513100,纳指ETF,1.335,415412728.0,310927328.0,1.336,1.338,1.334
2024-05-16,513100,纳指ETF,1.358,614044858.0,452438000.0,1.356,1.359,1.356
2024-05-17,513100,纳指ETF,1.355,465506383.0,343516959.0,1.355,1.356,1.354
2024-05-20,513100,纳指ETF,1.357,359142420.0,264668931.0,1.357,1.358,1.356
2024-05-21,513100,纳指ETF,1.364,407850667.0,298989500.0,1.365,1.366,1.363
2024-05-22,513100,纳指ETF,1.369,401619288.0,293290100.0,1.369,1.37,1.368
2024-05-23,513100,纳指ETF,1.381,567612592.0,411585772.0,1.375,1.382,1.374
2024-05-24,513100,纳指ETF,1.358,928595408.0,682183280.0,1.364,1.365,1.357
2024-05-27,513100,纳指ETF,1.374,522033327.0,380288400.0,1.371,1.375,1.37
2024-05-28,513100,纳指ETF,1.38,357275211.0,259090000.0,1.377,1.381,1.376
2024-05-29,513100,纳指ETF,1.374,532223326.0,386641800.0,1.38,1.381,1.373
2024-05-30,513100,纳指ETF,1.359,465068045.0,341573581.0,1.364,1.365,1.359
2024-05-31,513100,纳指ETF,1.353,557152711.0,412582100.0,1.348,1.353,1.347
2024-06-03,513100,纳指ETF,1.359,752798428.0,553954200.0,1.359,1.361,1.356
2024-06-04,513100,纳指ETF,1.355,324230620.0,238751900.0,1.359,1.36,1.355
2024-06-05,513100,纳指ETF,1.366,437680268.0,320443100.0,1.364,1.368,1.362
2024-06-06,513100,纳指ETF,1.393,655883712.0,470790300.0,1.393,1.394,1.391
2024-06-07,513100,纳指ETF,1.394,318464679.0,228549060.0,1.392,1.395,1.392
2024-06-11,513100,纳指ETF,1.395,420629110.0,301305900.0,1.396,1.397,1.395
2024-06-12,513100,纳指ETF,1.408,448441885.0,318515500.0,1.408,1.409,1.407
2024-06-13,513100,纳指ETF,1.436,682101579.0,475842300.0,1.434,1.436,1.431
2024-06-14,513100,纳指ETF,1.435,552649176.0,385072072.0,1.434,1.437,1.434
2024-06-17,513100,纳指ETF,1.441,561664880.0,389770000.0,1.439,1.442,1.439
2024-06-18,513100,纳指ETF,1.46,873510997.0,599019600.0,1.457,1.461,1.457
2024-06-19,513100,纳指ETF,1.462,651234413.0,445511700.0,1.461,1.464,1.46
2024-06-20,513100,纳指ETF,1.472,908068890.0,618247680.0,1.465,1.473,1.464
2024-06-21,513100,纳指ETF,1.45,924377905.0,637573300.0,1.453,1.453,1.448
2024-06-24,513100,纳指ETF,1.444,565095509.0,391529500.0,1.443,1.446,1.441
2024-06-25,513100,纳指ETF,1.429,829151771.0,580374800.0,1.426,1.431,1.426
2024-06-26,513100,纳指ETF,1.456,968954961.0,667922000.0,1.447,1.457,1.447
2024-06-27,513100,纳指ETF,1.455,637021629.0,438167600.0,1.45,1.456,1.449
2024-06-28,513100,纳指ETF,1.475,1029961319.0,699152174.0,1.466,1.479,1.466
2024-07-01,513100,纳指ETF,1.473,1097782092.0,747112200.0,1.467,1.475,1.463
2024-07-02,513100,纳指ETF,1.474,1219582651.0,825247300.0,1.482,1.485,1.471
2024-07-03,513100,纳指ETF,1.501,1268117887.0,846028672.0,1.496,1.504,1.491
2024-07-04,513100,纳指ETF,1.51,1763045031.0,1156836100.0,1.52,1.54,1.5
2024-07-05,513100,纳指ETF,1.529,1147229187.0,754103700.0,1.512,1.534,1.512
2024-07-08,513100,纳指ETF,1.552,850396041.0,550455600.0,1.547,1.557,1.537
2024-07-09,513100,纳指ETF,1.568,1198427326.0,765547700.0,1.559,1.572,1.558
2024-07-10,513100,纳指ETF,1.548,1486253452.0,957811300.0,1.57,1.571,1.542
2024-07-11,513100,纳指ETF,1.555,1230531821.0,790337600.0,1.568,1.57,1.551
2024-07-12,513100,纳指ETF,1.492,1561380342.0,1042568599.0,1.505,1.509,1.491
2024-07-15,513100,纳指ETF,1.539,1384355021.0,908223700.0,1.505,1.541,1.505
2024-07-16,513100,纳指ETF,1.536,1064050030.0,688730872.0,1.544,1.558,1.534
2024-07-17,513100,纳指ETF,1.522,768286837.0,504214572.0,1.534,1.534,1.513
2024-07-18,513100,纳指ETF,1.495,1262599319.0,853664094.0,1.466,1.497,1.464
2024-07-19,513100,纳指ETF,1.471,736918893.0,499079920.0,1.477,1.483,1.47
2024-07-22,513100,纳指ETF,1.463,1071024598.0,735690400.0,1.46,1.466,1.449
2024-07-23,513100,纳指ETF,1.477,823639124.0,556761100.0,1.483,1.488,1.469
2024-07-24,513100,纳指ETF,1.448,964919804.0,662058791.0,1.465,1.471,1.447
2024-07-25,513100,纳指ETF,1.407,1453392518.0,1032730335.0,1.41,1.414,1.398
2024-07-26,513100,纳指ETF,1.409,1111923067.0,792486715.0,1.396,1.411,1.396
2024-07-29,513100,纳指ETF,1.437,1035826213.0,725155700.0,1.428,1.438,1.422
2024-07-30,513100,纳指ETF,1.42,1060686024.0,747870785.0,1.422,1.426,1.411
2024-07-31,513100,纳指ETF,1.429,862712907.0,607625262.0,1.412,1.432,1.409
2024-08-01,513100,纳指ETF,1.463,990907955.0,675859300.0,1.463,1.472,1.462
2024-08-02,513100,纳指ETF,1.396,1491470874.0,1058402500.0,1.411,1.429,1.388
2024-08-05,513100,纳指ETF,1.287,2853557071.0,2187290597.0,1.33,1.339,1.262
2024-08-06,513100,纳指ETF,1.332,1797753586.0,1346569500.0,1.335,1.342,1.324
2024-08-07,513100,纳指ETF,1.334,1332653600.0,993712287.0,1.332,1.35,1.33
2024-08-08,513100,纳指ETF,1.314,1214313735.0,925508555.0,1.312,1.319,1.305
2024-08-09,513100,纳指ETF,1.35,778137099.0,576241448.0,1.355,1.355,1.341
2024-08-12,513100,纳指ETF,1.365,607200654.0,446492941.0,1.355,1.366,1.353
2024-08-13,513100,纳指ETF,1.379,531395996.0,387263700.0,1.368,1.381,1.367
2024-08-14,513100,纳指ETF,1.413,1011927916.0,716526469.0,1.412,1.419,1.404
2024-08-15,513100,纳指ETF,1.422,813304921.0,572353300.0,1.417,1.425,1.414
2024-08-16,513100,纳指ETF,1.469,1199835449.0,819191087.0,1.462,1.472,1.457
2024-08-19,513100,纳指ETF,1.442,1062345882.0,730986481.0,1.47,1.47,1.44
2024-08-20,513100,纳指ETF,1.468,803034720.0,547346357.0,1.468,1.471,1.464
2024-08-21,513100,纳指ETF,1.469,501187674.0,342792700.0,1.462,1.47,1.455
2024-08-22,513100,纳指ETF,1.471,837091535.0,568427800.0,1.477,1.483,1.466
2024-08-23,513100,纳指ETF,1.457,809863436.0,557658800.0,1.449,1.459,1.447
2024-08-26,513100,纳指ETF,1.46,549032764.0,375093200.0,1.47,1.47,1.46
2024-08-27,513100,纳指ETF,1.442,612541668.0,424309226.0,1.447,1.449,1.44
2024-08-28,513100,纳指ETF,1.442,760050936.0,527279099.0,1.441,1.446,1.438
2024-08-29,513100,纳指ETF,1.407,1018532943.0,722998583.0,1.41,1.414,1.405
2024-08-30,513100,纳指ETF,1.417,690199689.0,488303200.0,1.413,1.418,1.41
2024-09-02,513100,纳指ETF,1.429,517278745.0,362017400.0,1.429,1.43,1.427
2024-09-03,513100,纳指ETF,1.431,411923850.0,287521300.0,1.431,1.436,1.429
2024-09-04,513100,纳指ETF,1.356,1567023375.0,1146018600.0,1.374,1.377,1.354
2024-09-05,513100,纳指ETF,1.36,570247808.0,418078202.0,1.366,1.369,1.358
2024-09-06,513100,纳指ETF,1.372,1141811906.0,833462300.0,1.351,1.384,1.351
2024-09-09,513100,纳指ETF,1.364,741657926.0,548168600.0,1.349,1.366,1.343
2024-09-10,513100,纳指ETF,1.368,612238602.0,446037240.0,1.375,1.377,1.367
2024-09-11,513100,纳指ETF,1.377,613644268.0,446167925.0,1.381,1.382,1.369
2024-09-12,513100,纳指ETF,1.421,925906001.0,653559375.0,1.414,1.423,1.412
2024-09-13,513100,纳指ETF,1.435,647791882.0,452125900.0,1.432,1.437,1.429
2024-09-18,513100,纳指ETF,1.424,658429018.0,461349400.0,1.433,1.433,1.423
2024-09-19,513100,纳指ETF,1.44,718034473.0,501183300.0,1.429,1.441,1.427
2024-09-20,513100,纳指ETF,1.443,646890663.0,445915200.0,1.456,1.457,1.442
2024-09-23,513100,纳指ETF,1.449,461559666.0,318035600.0,1.45,1.457,1.448
2024-09-24,513100,纳指ETF,1.441,760945961.0,529007650.0,1.45,1.45,1.429
2024-09-25,513100,纳指ETF,1.43,686141282.0,479609300.0,1.431,1.437,1.426
2024-09-26,513100,纳指ETF,1.445,802490965.0,556366300.0,1.445,1.448,1.438
2024-09-27,513100,纳指ETF,1.414,704246568.0,495059500.0,1.426,1.431,1.41
2024-09-30,513100,纳指ETF,1.409,2242037868.0,1594940944.0,1.401,1.414,1.389
2024-10-08,513100,纳指ETF,1.403,1428519780.0,1021480000.0,1.39,1.41,1.382
2024-10-09,513100,纳指ETF,1.427,1106940571.0,775542151.0,1.43,1.432,1.42
2024-10-10,513100,纳指ETF,1.443,1058464102.0,733961799.0,1.439,1.446,1.436
2024-10-11,513100,纳指ETF,1.445,793335929.0,549246400.0,1.445,1.447,1.442
2024-10-14,513100,纳指ETF,1.446,557548997.0,385952300.0,1.447,1.447,1.443
2024-10-15,513100,纳指ETF,1.476,870387399.0,591900900.0,1.46,1.477,1.459
2024-10-16,513100,纳指ETF,1.459,821853628.0,563418200.0,1.455,1.465,1.453
2024-10-17,513100,纳指ETF,1.468,765805597.0,524658397.0,1.457,1.47,1.453
2024-10-18,513100,纳指ETF,1.459,991092992.0,679283398.0,1.461,1.464,1.453
2024-10-21,513100,纳指ETF,1.461,797425128.0,545312500.0,1.464,1.465,1.459
2024-10-22,513100,纳指ETF,1.459,512050570.0,350487443.0,1.464,1.464,1.458
2024-10-23,513100,纳指ETF,1.465,563887086.0,385005635.0,1.465,1.466,1.463
2024-10-24,513100,纳指ETF,1.449,678552263.0,468262227.0,1.452,1.453,1.447
2024-10-25,513100,纳指ETF,1.455,414031455.0,284498104.0,1.456,1.457,1.453
2024-10-28,513100,纳指ETF,1.473,710771996.0,482418500.0,1.473,1.475,1.471
2024-10-29,513100,纳指ETF,1.47,533894573.0,363815500.0,1.466,1.472,1.464
2024-10-30,513100,纳指ETF,1.484,889568947.0,599142400.0,1.485,1.488,1.481
2024-10-31,513100,纳指ETF,1.459,795604295.0,543956601.0,1.463,1.467,1.457
2024-11-01,513100,纳指ETF,1.442,698786312.0,485435173.0,1.433,1.444,1.433
2024-11-04,513100,纳指ETF,1.443,611778158.0,423679100.0,1.441,1.449,1.441
2024-11-05,513100,纳指ETF,1.438,556210662.0,387236700.0,1.435,1.439,1.433
2024-11-06,513100,纳指ETF,1.489,2077444802.0,1408645600.0,1.463,1.49,1.457
2024-11-07,513100,纳指ETF,1.512,1742505984.0,1150514691.0,1.515,1.522,1.51
2024-11-08,513100,纳指ETF,1.525,946726694.0,621573200.0,1.525,1.526,1.52
2024-11-11,513100,纳指ETF,1.534,697591571.0,455232200.0,1.53,1.535,1.529
2024-11-12,513100,纳指ETF,1.536,1031303307.0,671376500.0,1.535,1.538,1.534
2024-11-13,513100,纳指ETF,1.527,816627578.0,534654200.0,1.53,1.53,1.525
2024-11-14,513100,纳指ETF,1.529,688877445.0,450356234.0,1.528,1.531,1.527
2024-11-15,513100,纳指ETF,1.51,768560090.0,508226800.0,1.514,1.515,1.507
2024-11-18,513100,纳指ETF,1.499,875864387.0,585646900.0,1.491,1.499,1.49
2024-11-19,513100,纳指ETF,1.504,810715565.0,540145900.0,1.496,1.505,1.494
2024-11-20,513100,纳指ETF,1.521,742917702.0,489366000.0,1.517,1.521,1.516
2024-11-21,513100,纳指ETF,1.51,708466317.0,469237200.0,1.51,1.512,1.508
2024-11-22,513100,纳指ETF,1.521,639541430.0,420789600.0,1.519,1.522,1.517
2024-11-25,513100,纳指ETF,1.536,817357206.0,532524200.0,1.533,1.537,1.532
2024-11-26,513100,纳指ETF,1.536,508026515.0,331773700.0,1.529,1.537,1.526
2024-11-27,513100,纳指ETF,1.54,930677242.0,602773600.0,1.542,1.548,1.539
2024-11-28,513100,纳指ETF,1.531,469474627.0,306671400.0,1.53,1.534,1.529
2024-11-29,513100,纳指ETF,1.532,461982240.0,301633500.0,1.53,1.534,1.529
2024-12-02,513100,纳指ETF,1.54,389465167.0,252945605.0,1.54,1.542,1.537
2024-12-03,513100,纳指ETF,1.568,757839713.0,484422500.0,1.559,1.568,1.559
2024-12-04,513100,纳指ETF,1.575,702273612.0,445720900.0,1.576,1.578,1.572
2024-12-05,513100,纳指ETF,1.589,685444545.0,431126300.0,1.59,1.593,1.587
2024-12-06,513100,纳指ETF,1.584,495743515.0,313298200.0,1.581,1.585,1.58
2024-12-09,513100,纳指ETF,1.61,895434989.0,557709000.0,1.599,1.611,1.597
2024-12-10,513100,纳指ETF,1.597,1051004096.0,660360886.0,1.586,1.598,1.584
2024-12-11,513100,纳指ETF,1.593,673754807.0,422613268.0,1.593,1.597,1.591
2024-12-12,513100,纳指ETF,1.617,946682155.0,585441853.0,1.621,1.622,1.614
2024-12-13,513100,纳指ETF,1.629,869640509.0,536946600.0,1.616,1.63,1.614
2024-12-16,513100,纳指ETF,1.649,1003760742.0,611448400.0,1.631,1.65,1.63
2024-12-17,513100,纳指ETF,1.663,1657751841.0,991497700.0,1.676,1.682,1.661
2024-12-18,513100,纳指ETF,1.674,1057006030.0,634811799.0,1.658,1.675,1.657
2024-12-19,513100,纳指ETF,1.63,1558778631.0,958164400.0,1.617,1.64,1.617
2024-12-20,513100,纳指ETF,1.597,1389108651.0,866210225.0,1.62,1.623,1.591
2024-12-23,513100,纳指ETF,1.652,1200022188.0,732488917.0,1.626,1.653,1.622
2024-12-24,513100,纳指ETF,1.648,1510353868.0,912513930.0,1.673,1.675,1.63
2024-12-25,513100,纳指ETF,1.667,1244871688.0,748298768.0,1.667,1.671,1.656
2024-12-26,513100,纳指ETF,1.674,928055616.0,555489350.0,1.669,1.676,1.663
2024-12-27,513100,纳指ETF,1.662,648938992.0,390261409.0,1.664,1.667,1.66
2024-12-30,513100,纳指ETF,1.639,961433051.0,585979764.0,1.634,1.651,1.632
2024-12-31,513100,纳指ETF,1.629,1017720782.0,624473300.0,1.625,1.637,1.62
2025-01-02,513100,纳指ETF,1.643,1073799052.0,656522100.0,1.625,1.645,1.622
2025-01-03,513100,纳指ETF,1.633,1058693329.0,646881378.0,1.639,1.646,1.631
2025-01-06,513100,纳指ETF,1.669,1526053988.0,919281560.0,1.66,1.669,1.65
2025-01-07,513100,纳指ETF,1.659,1895120724.0,1130133590.0,1.687,1.689,1.651
2025-01-08,513100,纳指ETF,1.642,1188142174.0,724267292.0,1.632,1.649,1.631
2025-01-09,513100,纳指ETF,1.636,513348658.0,313639700.0,1.64,1.64,1.635
2025-01-10,513100,纳指ETF,1.63,880152322.0,537598684.0,1.628,1.648,1.628
2025-01-13,513100,纳指ETF,1.592,970168673.0,606073600.0,1.613,1.614,1.588
2025-01-14,513100,纳指ETF,1.611,1304729516.0,812975300.0,1.609,1.613,1.599
2025-01-15,513100,纳指ETF,1.601,471020984.0,293977000.0,1.603,1.607,1.599
2025-01-16,513100,纳指ETF,1.637,929006589.0,568660300.0,1.64,1.643,1.628
2025-01-17,513100,纳指ETF,1.63,710780733.0,437270500.0,1.622,1.631,1.619
2025-01-20,513100,纳指ETF,1.646,840066955.0,511177316.0,1.644,1.648,1.639
2025-01-21,513100,纳指ETF,1.647,826503640.0,502373500.0,1.641,1.65,1.638
2025-01-22,513100,纳指ETF,1.657,860793938.0,519465500.0,1.656,1.66,1.653
2025-01-23,513100,纳指ETF,1.643,992590950.0,599058300.0,1.663,1.666,1.642
2025-01-24,513100,纳指ETF,1.644,764627556.0,464167380.0,1.65,1.655,1.639
2025-01-27,513100,纳指ETF,1.615,825592977.0,511499900.0,1.612,1.621,1.61
2025-02-05,513100,纳指ETF,1.612,605623792.0,374346000.0,1.617,1.622,1.611
2025-02-06,513100,纳指ETF,1.627,796149130.0,490854570.0,1.625,1.627,1.618
2025-02-07,513100,纳指ETF,1.623,1035946121.0,638473284.0,1.628,1.63,1.615
2025-02-10,513100,纳指ETF,1.606,1051699011.0,655202300.0,1.611,1.612,1.602
2025-02-11,513100,纳指ETF,1.607,635608090.0,394783300.0,1.612,1.614,1.607
2025-02-12,513100,纳指ETF,1.609,444839851.0,276862100.0,1.609,1.61,1.603
2025-02-13,513100,纳指ETF,1.618,496805634.0,307940100.0,1.613,1.619,1.611
2025-02-14,513100,纳指ETF,1.629,704742254.0,432655268.0,1.629,1.631,1.625
2025-02-17,513100,纳指ETF,1.63,616381396.0,378669100.0,1.629,1.632,1.624
2025-02-18,513100,纳指ETF,1.643,677736026.0,414746300.0,1.629,1.643,1.628
2025-02-19,513100,纳指ETF,1.636,696400934.0,425791200.0,1.639,1.639,1.633
2025-02-20,513100,纳指ETF,1.622,510769863.0,314234300.0,1.63,1.63,1.621
2025-02-21,513100,纳指ETF,1.611,859547131.0,533298500.0,1.616,1.618,1.607
2025-02-24,513100,纳指ETF,1.59,813957993.0,513558400.0,1.581,1.592,1.579
2025-02-25,513100,纳指ETF,1.565,622802938.0,397546000.0,1.568,1.571,1.563
2025-02-26,513100,纳指ETF,1.561,753110166.0,484115138.0,1.555,1.563,1.548
2025-02-27,513100,纳指ETF,1.571,753189564.0,482647300.0,1.553,1.573,1.551
2025-02-28,513100,纳指ETF,1.511,1497271535.0,986276100.0,1.53,1.531,1.51
2025-03-03,513100,纳指ETF,1.542,998516714.0,650785902.0,1.528,1.544,1.527
2025-03-04,513100,纳指ETF,1.515,1050011766.0,697073545.0,1.505,1.516,1.499
2025-03-05,513100,纳指ETF,1.533,1703965426.0,1115506482.0,1.515,1.551,1.509
2025-03-06,513100,纳指ETF,1.534,699104572.0,454648100.0,1.536,1.542,1.534
2025-03-07,513100,纳指ETF,1.5,798677872.0,531224400.0,1.505,1.509,1.498
2025-03-10,513100,纳指ETF,1.496,531596757.0,354857703.0,1.498,1.503,1.494
2025-03-11,513100,纳指ETF,1.428,2917437259.0,2061257480.0,1.429,1.431,1.369
2025-03-12,513100,纳指ETF,1.432,1298969399.0,908138700.0,1.425,1.437,1.422
2025-03-13,513100,纳指ETF,1.424,1408128820.0,984265605.0,1.444,1.445,1.419
2025-03-14,513100,纳指ETF,1.438,1733721360.0,1210200066.0,1.419,1.45,1.417
2025-03-17,513100,纳指ETF,1.443,506484321.0,349738905.0,1.452,1.454,1.442
2025-03-18,513100,纳指ETF,1.455,618439805.0,425964712.0,1.451,1.457,1.448
2025-03-19,513100,纳指ETF,1.443,575795787.0,398736900.0,1.442,1.448,1.441
2025-03-20,513100,纳指ETF,1.475,1280870151.0,870511600.0,1.461,1.48,1.458
2025-03-21,513100,纳指ETF,1.468,475567813.0,323872232.0,1.47,1.473,1.463
2025-03-24,513100,纳指ETF,1.498,980398478.0,656039300.0,1.485,1.499,1.483
2025-03-25,513100,纳指ETF,1.513,860844403.0,567530007.0,1.524,1.528,1.504
2025-03-26,513100,纳指ETF,1.508,594966532.0,393324000.0,1.522,1.522,1.507
2025-03-27,513100,纳指ETF,1.482,772341094.0,520262900.0,1.478,1.492,1.478
2025-03-28,513100,纳指ETF,1.475,406879271.0,275751800.0,1.477,1.479,1.472
2025-03-31,513100,纳指ETF,1.411,1311109967.0,926174901.0,1.428,1.431,1.4
2025-04-01,513100,纳指ETF,1.436,711853710.0,498149700.0,1.42,1.437,1.42
2025-04-02,513100,纳指ETF,1.442,493495633.0,341850900.0,1.442,1.449,1.439
2025-04-03,513100,纳指ETF,1.413,835938501.0,590746500.0,1.409,1.427,1.407
2025-04-07,513100,纳指ETF,1.272,474276266.0,372858700.0,1.272,1.272,1.272
2025-04-08,513100,纳指ETF,1.319,1553300165.0,1178464100.0,1.306,1.335,1.303
2025-04-09,513100,纳指ETF,1.3,2341506606.0,1823609099.0,1.271,1.313,1.26
2025-04-10,513100,纳指ETF,1.429,1871465439.0,1314844838.0,1.43,1.43,1.401
2025-04-11,513100,纳指ETF,1.413,1574464588.0,1129048719.0,1.372,1.424,1.371
2025-04-14,513100,纳指ETF,1.432,921138892.0,643188350.0,1.435,1.437,1.429
2025-04-15,513100,纳指ETF,1.416,508687532.0,358572300.0,1.425,1.425,1.415
2025-04-16,513100,纳指ETF,1.389,584705519.0,419437400.0,1.4,1.406,1.384
2025-04-17,513100,纳指ETF,1.39,726435268.0,523554700.0,1.379,1.398,1.377
2025-04-18,513100,纳指ETF,1.381,495918617.0,359087227.0,1.381,1.387,1.376
2025-04-21,513100,纳指ETF,1.369,443818043.0,323614600.0,1.374,1.376,1.367
2025-04-22,513100,纳指ETF,1.371,625172840.0,459990700.0,1.361,1.374,1.351
2025-04-23,513100,纳指ETF,1.415,1006395403.0,717415758.0,1.401,1.417,1.391
2025-04-24,513100,纳指ETF,1.398,621762277.0,441873400.0,1.42,1.42,1.398
2025-04-25,513100,纳指ETF,1.444,1080808243.0,749668579.0,1.436,1.446,1.436
2025-04-28,513100,纳指ETF,1.448,661337925.0,457968700.0,1.44,1.45,1.437
2025-04-29,513100,纳指ETF,1.446,534296359.0,368010500.0,1.451,1.456,1.445
2025-04-30,513100,纳指ETF,1.446,525415764.0,362821899.0,1.448,1.452,1.444
2025-05-06,513100,纳指ETF,1.457,939843165.0,644127205.0,1.469,1.47,1.454
2025-05-07,513100,纳指ETF,1.462,501356837.0,342379770.0,1.463,1.476,1.459
2025-05-08,513100,纳指ETF,1.485,678513366.0,459158900.0,1.477,1.486,1.47
2025-05-09,513100,纳指ETF,1.486,756114122.0,509520975.0,1.485,1.489,1.479
2025-05-12,513100,纳指ETF,1.516,844555802.0,558463942.0,1.513,1.518,1.506
