date,code,name,close,amount,volume,open,high,low
2024-01-31,510300,沪深300ETF,3.011,6157214385.0,1909099700.0,3.022,3.038,2.986
2024-02-01,510300,沪深300ETF,3.007,6091552415.0,1890997581.0,2.989,3.037,2.979
2024-02-02,510300,沪深300ETF,2.977,8074716502.0,2538694215.0,3.007,3.021,2.891
2024-02-05,510300,沪深300ETF,2.997,8439536816.0,2660178739.0,2.947,3.023,2.9
2024-02-06,510300,沪深300ETF,3.1,6562526022.0,2008918168.0,2.974,3.103,2.971
2024-02-07,510300,沪深300ETF,3.129,11514587248.0,3465814670.0,3.099,3.131,3.076
2024-02-08,510300,沪深300ETF,3.151,8019665628.0,2394261979.0,3.141,3.155,3.122
2024-02-19,510300,沪深300ETF,3.178,5016056179.0,1486187642.0,3.163,3.181,3.144
2024-02-20,510300,沪深300ETF,3.19,3322077448.0,980166818.0,3.172,3.194,3.161
2024-02-21,510300,沪深300ETF,3.238,5528334980.0,1600958050.0,3.177,3.285,3.171
2024-02-22,510300,沪深300ETF,3.264,3270537309.0,944635129.0,3.236,3.266,3.23
2024-02-23,510300,沪深300ETF,3.267,3794512188.0,1090877384.0,3.264,3.286,3.253
2024-02-26,510300,沪深300ETF,3.232,3865703825.0,1117236848.0,3.265,3.271,3.226
2024-02-27,510300,沪深300ETF,3.273,3620336718.0,1046884914.0,3.224,3.275,3.222
2024-02-28,510300,沪深300ETF,3.237,9926190298.0,2854997884.0,3.276,3.303,3.235
2024-02-29,510300,沪深300ETF,3.292,5163736038.0,1483585030.0,3.229,3.296,3.226
2024-03-01,510300,沪深300ETF,3.319,4311480716.0,1225639313.0,3.29,3.329,3.284
2024-03-04,510300,沪深300ETF,3.316,3576642516.0,1014654993.0,3.315,3.326,3.297
2024-03-05,510300,沪深300ETF,3.345,9924986737.0,2799101870.0,3.304,3.355,3.297
2024-03-06,510300,沪深300ETF,3.331,4612496593.0,1299527425.0,3.34,3.361,3.327
2024-03-07,510300,沪深300ETF,3.312,3740550493.0,1058948004.0,3.33,3.349,3.304
2024-03-08,510300,沪深300ETF,3.322,3038389403.0,862187698.0,3.314,3.329,3.293
2024-03-11,510300,沪深300ETF,3.37,3980306236.0,1120761515.0,3.32,3.373,3.319
2024-03-12,510300,沪深300ETF,3.375,3962320648.0,1105839572.0,3.372,3.388,3.357
2024-03-13,510300,沪深300ETF,3.354,2448621615.0,685870558.0,3.374,3.374,3.344
2024-03-14,510300,沪深300ETF,3.341,2499760281.0,701881148.0,3.349,3.376,3.324
2024-03-15,510300,沪深300ETF,3.35,3005272035.0,849023790.0,3.331,3.355,3.311
2024-03-18,510300,沪深300ETF,3.381,2817049387.0,787332932.0,3.35,3.382,3.35
2024-03-19,510300,沪深300ETF,3.358,2344663833.0,654875208.0,3.375,3.389,3.354
2024-03-20,510300,沪深300ETF,3.361,1920793104.0,537962049.0,3.35,3.371,3.347
2024-03-21,510300,沪深300ETF,3.359,2218906080.0,619733207.0,3.369,3.383,3.354
2024-03-22,510300,沪深300ETF,3.328,5127448694.0,1450637754.0,3.356,3.357,3.301
2024-03-25,510300,沪深300ETF,3.309,2227919111.0,630542664.0,3.319,3.344,3.306
2024-03-26,510300,沪深300ETF,3.32,3098650769.0,879103283.0,3.309,3.327,3.301
2024-03-27,510300,沪深300ETF,3.282,3074186800.0,874647452.0,3.315,3.321,3.281
2024-03-28,510300,沪深300ETF,3.299,3626832966.0,1031925094.0,3.28,3.333,3.27
2024-03-29,510300,沪深300ETF,3.315,2290152714.0,651195899.0,3.296,3.319,3.294
2024-04-01,510300,沪深300ETF,3.373,3911633845.0,1093262535.0,3.329,3.383,3.328
2024-04-02,510300,沪深300ETF,3.361,2083908476.0,583191382.0,3.372,3.376,3.35
2024-04-03,510300,沪深300ETF,3.347,2129802753.0,598346410.0,3.359,3.361,3.337
2024-04-08,510300,沪深300ETF,3.318,2511699150.0,709948668.0,3.339,3.345,3.313
2024-04-09,510300,沪深300ETF,3.312,1882130476.0,534537135.0,3.316,3.323,3.301
2024-04-10,510300,沪深300ETF,3.286,2385834189.0,681671142.0,3.313,3.313,3.269
2024-04-11,510300,沪深300ETF,3.283,1884073688.0,539115871.0,3.27,3.302,3.264
2024-04-12,510300,沪深300ETF,3.255,2575786145.0,740512912.0,3.283,3.294,3.246
2024-04-15,510300,沪深300ETF,3.328,3869936517.0,1099953730.0,3.255,3.334,3.253
2024-04-16,510300,沪深300ETF,3.296,3210005558.0,913229847.0,3.313,3.324,3.28
2024-04-17,510300,沪深300ETF,3.342,3514407052.0,996466434.0,3.296,3.346,3.28
2024-04-18,510300,沪深300ETF,3.348,3319194193.0,930219267.0,3.333,3.383,3.33
2024-04-19,510300,沪深300ETF,3.32,2277856492.0,644275741.0,3.334,3.343,3.307
2024-04-22,510300,沪深300ETF,3.313,2562064527.0,725182362.0,3.319,3.341,3.307
2024-04-23,510300,沪深300ETF,3.288,3302843911.0,942847430.0,3.313,3.319,3.282
2024-04-24,510300,沪深300ETF,3.302,2081789894.0,594231908.0,3.294,3.306,3.278
2024-04-25,510300,沪深300ETF,3.312,2337486533.0,664755214.0,3.292,3.326,3.284
2024-04-26,510300,沪深300ETF,3.362,4889467155.0,1374313959.0,3.313,3.37,3.313
2024-04-29,510300,沪深300ETF,3.405,5523568416.0,1530322426.0,3.366,3.427,3.361
2024-04-30,510300,沪深300ETF,3.387,2971763282.0,823109014.0,3.404,3.413,3.385
2024-05-06,510300,沪深300ETF,3.437,4778963455.0,1309061067.0,3.429,3.453,3.424
2024-05-07,510300,沪深300ETF,3.439,2503006857.0,686018359.0,3.434,3.445,3.426
2024-05-08,510300,沪深300ETF,3.41,2318202807.0,638775858.0,3.432,3.433,3.407
2024-05-09,510300,沪深300ETF,3.445,2372500248.0,650202324.0,3.409,3.451,3.408
2024-05-10,510300,沪深300ETF,3.447,3157134930.0,865095400.0,3.452,3.459,3.42
2024-05-13,510300,沪深300ETF,3.444,2701728525.0,741159442.0,3.426,3.455,3.408
2024-05-14,510300,沪深300ETF,3.438,2144402883.0,587666800.0,3.444,3.459,3.427
2024-05-15,510300,沪深300ETF,3.412,3109209781.0,855946284.0,3.436,3.44,3.406
2024-05-16,510300,沪深300ETF,3.424,3822598483.0,1051197527.0,3.419,3.44,3.41
2024-05-17,510300,沪深300ETF,3.465,3401620100.0,932046931.0,3.424,3.468,3.412
2024-05-20,510300,沪深300ETF,3.473,3450627455.0,936535896.0,3.471,3.489,3.459
2024-05-21,510300,沪深300ETF,3.461,1824951018.0,496983882.0,3.468,3.472,3.449
2024-05-22,510300,沪深300ETF,3.469,2488949571.0,676684556.0,3.459,3.478,3.452
2024-05-23,510300,沪深300ETF,3.432,2548466424.0,698806053.0,3.46,3.463,3.42
2024-05-24,510300,沪深300ETF,3.391,3048259226.0,841274200.0,3.421,3.439,3.387
2024-05-27,510300,沪深300ETF,3.421,2421614804.0,669622487.0,3.394,3.423,3.39
2024-05-28,510300,沪深300ETF,3.398,1923959394.0,531753198.0,3.42,3.422,3.391
2024-05-29,510300,沪深300ETF,3.399,2225724205.0,615245082.0,3.397,3.422,3.39
2024-05-30,510300,沪深300ETF,3.385,2801007806.0,777925303.0,3.392,3.414,3.377
2024-05-31,510300,沪深300ETF,3.371,2602439724.0,723218340.0,3.391,3.405,3.369
2024-06-03,510300,沪深300ETF,3.376,2533469501.0,707511590.0,3.369,3.388,3.354
2024-06-04,510300,沪深300ETF,3.401,2455442420.0,681737902.0,3.374,3.413,3.368
2024-06-05,510300,沪深300ETF,3.388,2108415409.0,583939433.0,3.402,3.411,3.386
2024-06-06,510300,沪深300ETF,3.388,3703349866.0,1026699323.0,3.395,3.419,3.374
2024-06-07,510300,沪深300ETF,3.365,3679748332.0,1028127109.0,3.391,3.399,3.344
2024-06-11,510300,沪深300ETF,3.34,3120655858.0,879916985.0,3.356,3.358,3.322
2024-06-12,510300,沪深300ETF,3.336,2021361645.0,569835311.0,3.333,3.345,3.325
2024-06-13,510300,沪深300ETF,3.323,1942881857.0,548803711.0,3.344,3.347,3.314
2024-06-14,510300,沪深300ETF,3.343,2384388229.0,674103954.0,3.316,3.347,3.306
2024-06-17,510300,沪深300ETF,3.333,1393127820.0,393017195.0,3.326,3.342,3.321
2024-06-18,510300,沪深300ETF,3.344,1951607303.0,549035200.0,3.338,3.354,3.332
2024-06-19,510300,沪深300ETF,3.334,1883345443.0,530859528.0,3.346,3.35,3.329
2024-06-20,510300,沪深300ETF,3.311,1957492953.0,554655780.0,3.332,3.34,3.305
2024-06-21,510300,沪深300ETF,3.305,6909858710.0,1965867737.0,3.306,3.314,3.282
2024-06-24,510300,沪深300ETF,3.288,7315197212.0,2087545529.0,3.291,3.315,3.282
2024-06-25,510300,沪深300ETF,3.267,6057065481.0,1738458468.0,3.284,3.293,3.248
2024-06-26,510300,沪深300ETF,3.288,3639499501.0,1045489522.0,3.259,3.296,3.253
2024-06-27,510300,沪深300ETF,3.269,4995169625.0,1433704942.0,3.279,3.285,3.263
2024-06-28,510300,沪深300ETF,3.276,4457663634.0,1275543418.0,3.263,3.3,3.262
2024-07-01,510300,沪深300ETF,3.29,2977313191.0,853604020.0,3.276,3.296,3.256
2024-07-02,510300,沪深300ETF,3.285,2097312039.0,599204907.0,3.283,3.3,3.278
2024-07-03,510300,沪深300ETF,3.279,2761083445.0,791424029.0,3.283,3.292,3.269
2024-07-04,510300,沪深300ETF,3.264,5436186195.0,1559923712.0,3.282,3.298,3.262
2024-07-05,510300,沪深300ETF,3.247,5643439643.0,1636384501.0,3.259,3.267,3.217
2024-07-08,510300,沪深300ETF,3.223,3240708452.0,942625516.0,3.24,3.247,3.215
2024-07-09,510300,沪深300ETF,3.26,3689270214.0,1068895639.0,3.218,3.273,3.207
2024-07-10,510300,沪深300ETF,3.252,2010659819.0,579282100.0,3.253,3.271,3.249
2024-07-11,510300,沪深300ETF,3.298,3685787239.0,1052437774.0,3.279,3.308,3.266
2024-07-12,510300,沪深300ETF,3.308,3066853429.0,872369380.0,3.3,3.313,3.294
2024-07-15,510300,沪深300ETF,3.315,4423002980.0,1255008224.0,3.3,3.32,3.297
2024-07-16,510300,沪深300ETF,3.34,5710212236.0,1612508698.0,3.309,3.344,3.306
2024-07-17,510300,沪深300ETF,3.345,8028962162.0,2256564400.0,3.338,3.359,3.329
2024-07-18,510300,沪深300ETF,3.366,6976289739.0,1961181500.0,3.33,3.368,3.321
2024-07-19,510300,沪深300ETF,3.389,11368072270.0,3169662602.0,3.354,3.395,3.341
2024-07-22,510300,沪深300ETF,3.36,6131911990.0,1716307285.0,3.384,3.387,3.34
2024-07-23,510300,沪深300ETF,3.29,3244779189.0,919533700.0,3.355,3.36,3.287
2024-07-24,510300,沪深300ETF,3.268,5196094516.0,1491083494.0,3.284,3.298,3.255
2024-07-25,510300,沪深300ETF,3.248,7073298526.0,2045552535.0,3.253,3.265,3.23
2024-07-26,510300,沪深300ETF,3.263,4708501591.0,1357970329.0,3.249,3.272,3.241
2024-07-29,510300,沪深300ETF,3.243,2058113230.0,594937600.0,3.259,3.261,3.242
2024-07-30,510300,沪深300ETF,3.22,5228653801.0,1525086114.0,3.235,3.235,3.206
2024-07-31,510300,沪深300ETF,3.297,5353003146.0,1538908320.0,3.22,3.299,3.216
2024-08-01,510300,沪深300ETF,3.272,2783731528.0,796540400.0,3.291,3.304,3.27
2024-08-02,510300,沪深300ETF,3.236,4492045041.0,1299773300.0,3.249,3.272,3.23
2024-08-05,510300,沪深300ETF,3.197,6920794410.0,2018310938.0,3.22,3.263,3.196
2024-08-06,510300,沪深300ETF,3.197,4403870273.0,1293627530.0,3.217,3.227,3.17
2024-08-07,510300,沪深300ETF,3.19,2088374404.0,612543796.0,3.19,3.214,3.18
2024-08-08,510300,沪深300ETF,3.194,2910131505.0,854107231.0,3.185,3.218,3.172
2024-08-09,510300,沪深300ETF,3.182,2060032809.0,604053582.0,3.205,3.219,3.181
2024-08-12,510300,沪深300ETF,3.178,1730501718.0,510219975.0,3.18,3.191,3.172
2024-08-13,510300,沪深300ETF,3.183,2355493509.0,695806300.0,3.18,3.187,3.161
2024-08-14,510300,沪深300ETF,3.159,1895836817.0,561099800.0,3.184,3.184,3.158
2024-08-15,510300,沪深300ETF,3.197,6477429750.0,1904638108.0,3.154,3.212,3.15
2024-08-16,510300,沪深300ETF,3.199,5598868064.0,1640761708.0,3.193,3.211,3.187
2024-08-19,510300,沪深300ETF,3.208,2564014063.0,747825318.0,3.198,3.233,3.196
2024-08-20,510300,沪深300ETF,3.192,5419638977.0,1594474848.0,3.213,3.215,3.177
2024-08-21,510300,沪深300ETF,3.177,3580301585.0,1055369805.0,3.18,3.195,3.163
2024-08-22,510300,沪深300ETF,3.168,4229630780.0,1250479415.0,3.179,3.184,3.16
2024-08-23,510300,沪深300ETF,3.182,2781431192.0,820342800.0,3.16,3.194,3.16
2024-08-26,510300,沪深300ETF,3.183,4747763549.0,1400679914.0,3.184,3.196,3.167
2024-08-27,510300,沪深300ETF,3.166,4098131754.0,1214220097.0,3.176,3.179,3.156
2024-08-28,510300,沪深300ETF,3.146,6698906857.0,1995580276.0,3.159,3.166,3.134
2024-08-29,510300,沪深300ETF,3.136,5052924865.0,1508247743.0,3.138,3.151,3.129
2024-08-30,510300,沪深300ETF,3.181,6055678708.0,1785899811.0,3.131,3.212,3.131
2024-09-02,510300,沪深300ETF,3.121,3798026307.0,1133306500.0,3.17,3.172,3.119
2024-09-03,510300,沪深300ETF,3.133,4323110376.0,1293552308.0,3.119,3.141,3.117
2024-09-04,510300,沪深300ETF,3.112,2264442533.0,680305800.0,3.12,3.132,3.11
2024-09-05,510300,沪深300ETF,3.119,5326213535.0,1600555757.0,3.115,3.129,3.109
2024-09-06,510300,沪深300ETF,3.091,2635539673.0,793315700.0,3.124,3.134,3.089
2024-09-09,510300,沪深300ETF,3.05,3333497562.0,1018897104.0,3.081,3.085,3.039
2024-09-10,510300,沪深300ETF,3.05,2821540043.0,866655438.0,3.052,3.064,3.028
2024-09-11,510300,沪深300ETF,3.043,2540394225.0,780890193.0,3.042,3.056,3.03
2024-09-12,510300,沪深300ETF,3.032,2090444738.0,642379317.0,3.048,3.061,3.03
2024-09-13,510300,沪深300ETF,3.017,2758508174.0,850468092.0,3.034,3.046,3.016
2024-09-18,510300,沪深300ETF,3.027,3961249915.0,1225439069.0,3.016,3.04,3.004
2024-09-19,510300,沪深300ETF,3.054,5332278336.0,1634887021.0,3.032,3.075,3.005
2024-09-20,510300,沪深300ETF,3.063,7514201387.0,2306561983.0,3.047,3.068,3.028
2024-09-23,510300,沪深300ETF,3.072,2948484470.0,897316534.0,3.058,3.089,3.052
2024-09-24,510300,沪深300ETF,3.216,13212614699.0,3918516217.0,3.103,3.218,3.082
2024-09-25,510300,沪深300ETF,3.263,11342949010.0,3237346937.0,3.278,3.333,3.256
2024-09-26,510300,沪深300ETF,3.429,15792061339.0,4442962141.0,3.257,3.432,3.256
2024-09-27,510300,沪深300ETF,3.658,9610052344.0,2559461161.0,3.489,3.722,3.459
2024-09-30,510300,沪深300ETF,4.021999999,25799279642.0,6370234083.0,3.795999999,4.029,3.665
2024-10-08,510300,沪深300ETF,4.201,38303717305.0,8629822438.0,4.445,4.445,3.997
2024-10-09,510300,沪深300ETF,3.811,22450547643.0,5409196572.0,4.074,4.074,3.794
2024-10-10,510300,沪深300ETF,3.875,15473060494.0,3779000075.0,3.859,3.973999999,3.788
2024-10-11,510300,沪深300ETF,3.766,16347430929.0,4090077741.0,3.846,3.848999999,3.712
2024-10-14,510300,沪深300ETF,3.829,12444027076.0,3104931745.0,3.776,3.848999999,3.735
2024-10-15,510300,沪深300ETF,3.72,10426846503.0,2613870743.0,3.803,3.835,3.716
2024-10-16,510300,沪深300ETF,3.695,8450464021.0,2161119628.0,3.68,3.749,3.671
2024-10-17,510300,沪深300ETF,3.652,11450617810.0,2935435621.0,3.719,3.749,3.651
2024-10-18,510300,沪深300ETF,3.805,14349439594.0,3620917893.0,3.647,3.907,3.635
2024-10-21,510300,沪深300ETF,3.805,10167737315.0,2529336395.0,3.806,3.848999999,3.769
2024-10-22,510300,沪深300ETF,3.829,6711416525.0,1666924499.0,3.791,3.835,3.79
2024-10-23,510300,沪深300ETF,3.843999999,9196021921.0,2266629209.0,3.829,3.886,3.81
2024-10-24,510300,沪深300ETF,3.8,6418011399.0,1598248721.0,3.827,3.831,3.782
2024-10-25,510300,沪深300ETF,3.829,6801807389.0,1685265820.0,3.800999999,3.867,3.792
2024-10-28,510300,沪深300ETF,3.835,5622580497.0,1396308141.0,3.824,3.835999999,3.789
2024-10-29,510300,沪深300ETF,3.802,7237339621.0,1794628159.0,3.839,3.867999999,3.792
2024-10-30,510300,沪深300ETF,3.76,7210707530.0,1812859109.0,3.79,3.8,3.734
2024-10-31,510300,沪深300ETF,3.76,7004839523.0,1763649256.0,3.758,3.795999999,3.727
2024-11-01,510300,沪深300ETF,3.768,7259471612.0,1817756019.0,3.753,3.807,3.75
2024-11-04,510300,沪深300ETF,3.821,4997179234.0,1249314386.0,3.771,3.823,3.76
2024-11-05,510300,沪深300ETF,3.925999999,11308231751.0,2763014444.0,3.813,3.928,3.799
2024-11-06,510300,沪深300ETF,3.9,8976072158.0,2173424760.0,3.925999999,3.968999999,3.874
2024-11-07,510300,沪深300ETF,4.037,11598082835.0,2788718924.0,3.869,4.039,3.864999999
2024-11-08,510300,沪深300ETF,3.983,11867165449.0,2808023160.0,4.071,4.079,3.967
2024-11-11,510300,沪深300ETF,4.004,9617369865.0,2304365136.0,3.941,4.008,3.919
2024-11-12,510300,沪深300ETF,3.957999999,9698713979.0,2304166776.0,3.999,4.057,3.933999999
2024-11-13,510300,沪深300ETF,3.984,6569000903.0,1572794347.0,3.939,3.995,3.935
2024-11-14,510300,沪深300ETF,3.912999999,6015521584.0,1443885260.0,3.976999999,3.992,3.906
2024-11-15,510300,沪深300ETF,3.843999999,6875318302.0,1676993542.0,3.903,3.923,3.839
2024-11-18,510300,沪深300ETF,3.827,6552723785.0,1610092584.0,3.859999999,3.907,3.802
2024-11-19,510300,沪深300ETF,3.847,6731130787.0,1670544920.0,3.829,3.85,3.77
2024-11-20,510300,沪深300ETF,3.856999999,6285302021.0,1548530434.0,3.835,3.874,3.827
2024-11-21,510300,沪深300ETF,3.862,4249179703.0,1045470681.0,3.848999999,3.871,3.837
2024-11-22,510300,沪深300ETF,3.742,7058103342.0,1757191250.0,3.859999999,3.863,3.735
2024-11-25,510300,沪深300ETF,3.72,5349569691.0,1359085769.0,3.744,3.761,3.683
2024-11-26,510300,沪深300ETF,3.712,3086739740.0,784707886.0,3.703,3.745,3.702
2024-11-27,510300,沪深300ETF,3.776,5739351636.0,1451987366.0,3.705,3.781,3.69
2024-11-28,510300,沪深300ETF,3.747,4256335685.0,1072407289.0,3.773,3.778,3.737
2024-11-29,510300,沪深300ETF,3.79,6126864756.0,1529771604.0,3.749,3.835999999,3.746
2024-12-02,510300,沪深300ETF,3.819999999,3948066718.0,981634781.0,3.786,3.832,3.776
2024-12-03,510300,沪深300ETF,3.824,6140454912.0,1524423707.0,3.819,3.840999999,3.794
2024-12-04,510300,沪深300ETF,3.803,4047901833.0,1006947918.0,3.819,3.83,3.792
2024-12-05,510300,沪深300ETF,3.795999999,3042872203.0,759522918.0,3.795,3.811,3.783
2024-12-06,510300,沪深300ETF,3.846,7198784380.0,1776229382.0,3.795999999,3.874,3.795
2024-12-09,510300,沪深300ETF,3.843,5050072365.0,1246418685.0,3.843,3.869,3.819
2024-12-10,510300,沪深300ETF,3.874,10257484391.0,2482795311.0,3.968,3.987,3.862
2024-12-11,510300,沪深300ETF,3.864,5136178221.0,1258715973.0,3.867,3.883,3.854
2024-12-12,510300,沪深300ETF,3.906,5577925837.0,1360180433.0,3.866,3.911,3.855
2024-12-13,510300,沪深300ETF,3.808999999,9490500688.0,2346569729.0,3.880999999,3.880999999,3.800999999
2024-12-16,510300,沪深300ETF,3.785,3956401792.0,989323074.0,3.807,3.81,3.775
2024-12-17,510300,沪深300ETF,3.795999999,5482919074.0,1364669228.0,3.782,3.832,3.78
2024-12-18,510300,沪深300ETF,3.813,4121893615.0,1023609617.0,3.808999999,3.827999999,3.803999999
2024-12-19,510300,沪深300ETF,3.819,3977931242.0,990362211.0,3.789,3.827,3.77
2024-12-20,510300,沪深300ETF,3.807,4921231692.0,1223061986.0,3.813,3.834,3.800999999
2024-12-23,510300,沪深300ETF,3.811,5749434770.0,1424702200.0,3.806,3.842,3.803999999
2024-12-24,510300,沪深300ETF,3.858,5907574012.0,1456343427.0,3.813,3.864999999,3.811
2024-12-25,510300,沪深300ETF,3.861,5775975676.0,1418137500.0,3.861,3.883,3.843
2024-12-26,510300,沪深300ETF,3.862,3855435790.0,947023402.0,3.861,3.867999999,3.845
2024-12-27,510300,沪深300ETF,3.856,4428609591.0,1086963910.0,3.864999999,3.888,3.85
2024-12-30,510300,沪深300ETF,3.875,5359063002.0,1311933462.0,3.855,3.882,3.854
2024-12-31,510300,沪深300ETF,3.811,7479851076.0,1843618788.0,3.875999999,3.883,3.808999999
2025-01-02,510300,沪深300ETF,3.698,8582891966.0,2172980338.0,3.808999999,3.81,3.67
2025-01-03,510300,沪深300ETF,3.658,6191152281.0,1593022599.0,3.698,3.71,3.642
2025-01-06,510300,沪深300ETF,3.642,5000830631.0,1298673930.0,3.654,3.662,3.617
2025-01-07,510300,沪深300ETF,3.669,3741067135.0,968974000.0,3.634,3.671,3.625
2025-01-08,510300,沪深300ETF,3.663,5440502616.0,1409796811.0,3.659,3.688,3.604
2025-01-09,510300,沪深300ETF,3.655,3119907404.0,806065805.0,3.652,3.669,3.646
2025-01-10,510300,沪深300ETF,3.612,3179602825.0,826572500.0,3.654,3.664,3.611
2025-01-13,510300,沪深300ETF,3.597,3613570705.0,949394700.0,3.59,3.615,3.582
2025-01-14,510300,沪深300ETF,3.695,6369926277.0,1644546233.0,3.604,3.707,3.598
2025-01-15,510300,沪深300ETF,3.672,2886729493.0,742049621.0,3.685,3.693,3.666
2025-01-16,510300,沪深300ETF,3.674,4322396833.0,1109005172.0,3.685,3.722,3.65
2025-01-17,510300,沪深300ETF,3.687,3304922190.0,847699295.0,3.664,3.711,3.657
2025-01-20,510300,沪深300ETF,3.706,3619235609.0,920294300.0,3.71,3.738,3.697
2025-01-21,510300,沪深300ETF,3.711,2916284005.0,743926440.0,3.726,3.73,3.694
2025-01-22,510300,沪深300ETF,3.675,4270106497.0,1099680655.0,3.705,3.705,3.657
2025-01-23,510300,沪深300ETF,3.686,4075002566.0,1038592839.0,3.704,3.747,3.683
2025-01-24,510300,沪深300ETF,3.718,4485387449.0,1143647489.0,3.678,3.732,3.672
2025-01-27,510300,沪深300ETF,3.696,5123431141.0,1305384964.0,3.725,3.734,3.693
2025-02-05,510300,沪深300ETF,3.676,2927530877.0,751549710.0,3.719,3.723,3.668
2025-02-06,510300,沪深300ETF,3.721,5435915349.0,1388636482.0,3.673,3.726,3.67
2025-02-07,510300,沪深300ETF,3.777,7669642167.0,1930631373.0,3.722,3.803,3.715
2025-02-10,510300,沪深300ETF,3.781,5055466090.0,1267264550.0,3.778,3.789,3.763
2025-02-11,510300,沪深300ETF,3.765,3973032663.0,999035889.0,3.786,3.787,3.752
2025-02-12,510300,沪深300ETF,3.803,3903102518.0,978953664.0,3.763,3.808,3.749
2025-02-13,510300,沪深300ETF,3.792999999,4719508133.0,1175822696.0,3.798,3.823,3.787
2025-02-14,510300,沪深300ETF,3.823,5196144834.0,1292428680.0,3.789,3.829,3.786
2025-02-17,510300,沪深300ETF,3.83,5380966546.0,1334102006.0,3.832999999,3.842,3.800999999
2025-02-18,510300,沪深300ETF,3.800999999,5027787885.0,1246591063.0,3.824,3.847,3.785
2025-02-19,510300,沪深300ETF,3.822,4102654822.0,1019076858.0,3.794,3.83,3.789
2025-02-20,510300,沪深300ETF,3.81,4094980472.0,1018603498.0,3.818,3.822,3.797
2025-02-21,510300,沪深300ETF,3.864,5834090272.0,1437266514.0,3.821,3.869,3.808999999
2025-02-24,510300,沪深300ETF,3.851,6256202737.0,1538578218.0,3.859,3.878,3.83
2025-02-25,510300,沪深300ETF,3.81,3596194905.0,892489991.0,3.824,3.84,3.797
2025-02-26,510300,沪深300ETF,3.843,5430499637.0,1345658133.0,3.816999999,3.843999999,3.808
2025-02-27,510300,沪深300ETF,3.856,4570197712.0,1128585642.0,3.845,3.858,3.816999999
2025-02-28,510300,沪深300ETF,3.783,5343803359.0,1329334000.0,3.838,3.854,3.771
2025-03-03,510300,沪深300ETF,3.77,4581300848.0,1145768613.0,3.784,3.816,3.755
2025-03-04,510300,沪深300ETF,3.766,4019370464.0,1012184770.0,3.749,3.773,3.741
2025-03-05,510300,沪深300ETF,3.783,4748819507.0,1191901642.0,3.769,3.788,3.757
2025-03-06,510300,沪深300ETF,3.838,5540793752.0,1371007879.0,3.803999999,3.851,3.8
2025-03-07,510300,沪深300ETF,3.827999999,4671741021.0,1155997084.0,3.829,3.85,3.819
2025-03-10,510300,沪深300ETF,3.811999999,5792520821.0,1442783688.0,3.826,3.831,3.788
2025-03-11,510300,沪深300ETF,3.824,4027510341.0,1002917003.0,3.783,3.824999999,3.779
2025-03-12,510300,沪深300ETF,3.814,2456951615.0,609231681.0,3.827,3.839,3.807
2025-03-13,510300,沪深300ETF,3.794,2572874364.0,641043804.0,3.813,3.822,3.782
2025-03-14,510300,沪深300ETF,3.895,7767222868.0,1903718328.0,3.800999999,3.902,3.799
2025-03-17,510300,沪深300ETF,3.883,4647468370.0,1133042029.0,3.907,3.912,3.877
2025-03-18,510300,沪深300ETF,3.891999999,3329371908.0,811404323.0,3.896999999,3.904,3.88
2025-03-19,510300,沪深300ETF,3.898,3609853058.0,879831286.0,3.887,3.91,3.872999999
2025-03-20,510300,沪深300ETF,3.864999999,3573521339.0,875142561.0,3.898,3.898,3.856999999
2025-03-21,510300,沪深300ETF,3.799,4092584085.0,1014915677.0,3.851999999,3.867999999,3.789
2025-03-24,510300,沪深300ETF,3.816,3179823658.0,791222086.0,3.798,3.819999999,3.792999999
2025-03-25,510300,沪深300ETF,3.818,2463223975.0,611531644.0,3.816999999,3.827999999,3.806
2025-03-26,510300,沪深300ETF,3.802,3114333330.0,774255385.0,3.814,3.829,3.799
2025-03-27,510300,沪深300ETF,3.816,3224972886.0,801525164.0,3.8,3.839,3.784
2025-03-28,510300,沪深300ETF,3.797,2826192921.0,704304791.0,3.816,3.818,3.789
2025-03-31,510300,沪深300ETF,3.773,3600807135.0,902172863.0,3.792999999,3.813,3.758
2025-04-01,510300,沪深300ETF,3.771,2452333015.0,615015541.0,3.777,3.792,3.768
2025-04-02,510300,沪深300ETF,3.768,2505793835.0,629117600.0,3.772,3.785,3.76
2025-04-03,510300,沪深300ETF,3.748,4411676416.0,1114330792.0,3.737,3.769,3.732
2025-04-07,510300,沪深300ETF,3.484,24314516116.0,6560988000.0,3.589,3.629,3.393
2025-04-08,510300,沪深300ETF,3.519,21668647143.0,5853533299.0,3.487,3.528,3.46
2025-04-09,510300,沪深300ETF,3.555,6334479041.0,1698201419.0,3.484,3.563,3.467
2025-04-10,510300,沪深300ETF,3.618,5465041115.0,1429631663.0,3.606,3.636,3.587
2025-04-11,510300,沪深300ETF,3.629,3298517131.0,861984187.0,3.599,3.64,3.589
2025-04-14,510300,沪深300ETF,3.637,3627429751.0,941570983.0,3.648,3.654,3.631
2025-04-15,510300,沪深300ETF,3.64,3773853446.0,981793477.0,3.633,3.646,3.614
2025-04-16,510300,沪深300ETF,3.649,8373466072.0,2177133740.0,3.63,3.658,3.6
2025-04-17,510300,沪深300ETF,3.652,5357723628.0,1387340598.0,3.631,3.66,3.63
