date,code,name,close,amount,volume,open,high,low
2024-04-30,159915,创业板ETF,1.816,1307150516.621,715833999.0,1.837,1.837,1.816
2024-05-06,159915,创业板ETF,1.853,1611906606.445,869089056.0,1.852,1.863,1.846
2024-05-07,159915,创业板ETF,1.85,1027079885.132,555116244.0,1.851,1.857,1.844
2024-05-08,159915,创业板ETF,1.821,1083975322.9,592679800.0,1.847,1.847,1.82
2024-05-09,159915,创业板ETF,1.856,1404404803.6,759364800.0,1.828,1.86,1.828
2024-05-10,159915,创业板ETF,1.84,1166185263.927,634573290.0,1.858,1.859,1.829
2024-05-13,159915,创业板ETF,1.817,1003162015.7,550642700.0,1.819,1.835,1.808
2024-05-14,159915,创业板ETF,1.813,933390405.971,513724454.0,1.821,1.831,1.809
2024-05-15,159915,创业板ETF,1.797,1155215878.492,639722365.0,1.814,1.823,1.795
2024-05-16,159915,创业板ETF,1.801,1191189941.165,659468880.0,1.806,1.819,1.794
2024-05-17,159915,创业板ETF,1.824,1282770696.493,708980647.0,1.795,1.825,1.791
2024-05-20,159915,创业板ETF,1.831,1508793859.48,823089781.0,1.828,1.844,1.823
2024-05-21,159915,创业板ETF,1.818,820583253.22,450842056.0,1.826,1.831,1.813
2024-05-22,159915,创业板ETF,1.839,1358050288.773,743467414.0,1.819,1.842,1.814
2024-05-23,159915,创业板ETF,1.811,1199542616.421,659988869.0,1.837,1.837,1.807
2024-05-24,159915,创业板ETF,1.781,1226193736.942,682831899.0,1.804,1.821,1.778
2024-05-27,159915,创业板ETF,1.792,1104233033.265,621923869.0,1.784,1.793,1.762
2024-05-28,159915,创业板ETF,1.769,752314720.067,423728843.0,1.784,1.789,1.766
2024-05-29,159915,创业板ETF,1.772,1212774231.5,681760700.0,1.768,1.793,1.765
2024-05-30,159915,创业板ETF,1.777,811975922.1,457519100.0,1.772,1.783,1.767
2024-05-31,159915,创业板ETF,1.772,926361099.15,519931443.0,1.781,1.794,1.77
2024-06-03,159915,创业板ETF,1.782,983357008.728,553437146.0,1.769,1.786,1.764
2024-06-04,159915,创业板ETF,1.806,1338179961.014,745020494.0,1.778,1.812,1.777
2024-06-05,159915,创业板ETF,1.796,958489683.728,529841662.0,1.805,1.821,1.796
2024-06-06,159915,创业板ETF,1.785,1180252981.529,657750919.0,1.804,1.808,1.778
2024-06-07,159915,创业板ETF,1.748,1757294814.554,1001784458.0,1.784,1.786,1.729
2024-06-11,159915,创业板ETF,1.752,1050263762.575,603465510.0,1.735,1.757,1.727
2024-06-12,159915,创业板ETF,1.743,689179251.875,394380200.0,1.746,1.754,1.742
2024-06-13,159915,创业板ETF,1.742,1267620108.3,724504200.0,1.752,1.766,1.741
2024-06-14,159915,创业板ETF,1.756,1130929526.855,648735541.0,1.745,1.762,1.726
2024-06-17,159915,创业板ETF,1.768,1074684609.6,608888400.0,1.746,1.775,1.743
2024-06-18,159915,创业板ETF,1.776,874882847.353,492435065.0,1.769,1.785,1.766
2024-06-19,159915,创业板ETF,1.753,1108481829.85,630364710.0,1.781,1.783,1.752
2024-06-20,159915,创业板ETF,1.728,1033472874.31,594462010.0,1.75,1.758,1.727
2024-06-21,159915,创业板ETF,1.723,1042667756.0,606289500.0,1.725,1.729,1.709
2024-06-24,159915,创业板ETF,1.696,1256397081.89,735995842.0,1.711,1.721,1.693
2024-06-25,159915,创业板ETF,1.666,1489330686.87,888854570.0,1.694,1.698,1.657
2024-06-26,159915,创业板ETF,1.699,1288964861.958,766865883.0,1.665,1.7,1.662
2024-06-27,159915,创业板ETF,1.67,1209479321.074,721433264.0,1.689,1.689,1.669
2024-06-28,159915,创业板ETF,1.652,1261766760.664,756079060.0,1.665,1.688,1.647
2024-07-01,159915,创业板ETF,1.65,1421609502.621,868099709.0,1.648,1.658,1.621
2024-07-02,159915,创业板ETF,1.633,1134882671.728,692631751.0,1.643,1.652,1.627
2024-07-03,159915,创业板ETF,1.629,1208017829.842,741643774.0,1.633,1.645,1.616
2024-07-04,159915,创业板ETF,1.616,1165540300.32,716873865.0,1.633,1.643,1.615
2024-07-05,159915,创业板ETF,1.623,1313878495.801,813820537.0,1.615,1.63,1.601
2024-07-08,159915,创业板ETF,1.596,1273747612.306,793613042.0,1.615,1.62,1.592
2024-07-09,159915,创业板ETF,1.62,1768440724.248,1100880992.0,1.594,1.629,1.584
2024-07-10,159915,创业板ETF,1.618,1262057166.9,776889000.0,1.609,1.636,1.608
2024-07-11,159915,创业板ETF,1.654,1590536255.136,965745652.0,1.64,1.664,1.627
2024-07-12,159915,创业板ETF,1.653,1376375909.296,833284352.0,1.648,1.661,1.64
2024-07-15,159915,创业板ETF,1.64,1297951099.874,791256244.0,1.644,1.648,1.633
2024-07-16,159915,创业板ETF,1.664,1448026915.645,875855545.0,1.638,1.665,1.637
2024-07-17,159915,创业板ETF,1.663,1303083812.509,783429981.0,1.66,1.674,1.653
2024-07-18,159915,创业板ETF,1.686,3469057541.183,2080696228.0,1.653,1.687,1.649
2024-07-19,159915,创业板ETF,1.692,2486560315.398,1470068545.0,1.673,1.699,1.672
2024-07-22,159915,创业板ETF,1.693,1307253170.83,772695673.0,1.693,1.702,1.679
2024-07-23,159915,创业板ETF,1.64,1262944816.83,760674858.0,1.691,1.691,1.639
2024-07-24,159915,创业板ETF,1.619,1095298509.99,671540405.0,1.634,1.651,1.614
2024-07-25,159915,创业板ETF,1.614,912831629.313,564990756.0,1.61,1.627,1.607
2024-07-26,159915,创业板ETF,1.627,1220285927.23,750258059.0,1.617,1.638,1.615
2024-07-29,159915,创业板ETF,1.604,920370351.555,572442768.0,1.622,1.623,1.603
2024-07-30,159915,创业板ETF,1.601,975027426.172,610603538.0,1.6,1.607,1.591
2024-07-31,159915,创业板ETF,1.658,2339588940.191,1432051900.0,1.594,1.658,1.592
2024-08-01,159915,创业板ETF,1.636,1484320326.521,903043900.0,1.659,1.663,1.631
2024-08-02,159915,创业板ETF,1.609,1810881105.993,1119024276.0,1.621,1.639,1.604
2024-08-05,159915,创业板ETF,1.576,2010902183.749,1257983773.0,1.592,1.625,1.576
2024-08-06,159915,创业板ETF,1.597,1423912521.232,893255174.0,1.594,1.607,1.581
2024-08-07,159915,创业板ETF,1.589,1098120312.3,688750762.0,1.593,1.601,1.587
2024-08-08,159915,创业板ETF,1.582,1413969051.56,893844578.0,1.582,1.599,1.568
2024-08-09,159915,创业板ETF,1.566,1294422205.6,819608200.0,1.59,1.598,1.566
2024-08-12,159915,创业板ETF,1.563,1011415437.4,646270400.0,1.566,1.572,1.558
2024-08-13,159915,创业板ETF,1.578,1195477104.283,763605725.0,1.562,1.578,1.558
2024-08-14,159915,创业板ETF,1.555,1373900547.908,879850384.0,1.575,1.576,1.554
2024-08-15,159915,创业板ETF,1.565,2158889978.627,1380274479.0,1.551,1.579,1.55
2024-08-16,159915,创业板ETF,1.561,1025138603.239,655459444.0,1.564,1.573,1.558
2024-08-19,159915,创业板ETF,1.559,1244095195.0,794377400.0,1.56,1.577,1.557
2024-08-20,159915,创业板ETF,1.539,1447293515.25,936758543.0,1.561,1.562,1.536
2024-08-21,159915,创业板ETF,1.529,1125584865.14,734193701.0,1.532,1.543,1.527
2024-08-22,159915,创业板ETF,1.516,1301647484.735,855591700.0,1.53,1.534,1.515
2024-08-23,159915,创业板ETF,1.517,1835561828.46,1209725805.0,1.512,1.526,1.509
2024-08-26,159915,创业板ETF,1.515,1070720952.548,705268982.0,1.517,1.528,1.511
2024-08-27,159915,创业板ETF,1.5,1194899265.98,795111890.0,1.511,1.512,1.497
2024-08-28,159915,创业板ETF,1.501,1182047814.75,788319730.0,1.499,1.505,1.494
2024-08-29,159915,创业板ETF,1.513,2770964892.435,1840128965.0,1.488,1.522,1.484
2024-08-30,159915,创业板ETF,1.552,3199131567.465,2067004415.0,1.511,1.571,1.511
2024-09-02,159915,创业板ETF,1.507,2416710682.158,1586730030.0,1.547,1.552,1.506
2024-09-03,159915,创业板ETF,1.525,1675797248.304,1101524700.0,1.504,1.532,1.503
2024-09-04,159915,创业板ETF,1.525,1492736475.856,978509626.0,1.512,1.54,1.51
2024-09-05,159915,创业板ETF,1.536,1323868191.808,862451200.0,1.525,1.546,1.524
2024-09-06,159915,创业板ETF,1.508,1503394564.8,989684600.0,1.535,1.538,1.508
2024-09-09,159915,创业板ETF,1.513,2736028698.504,1813528856.0,1.5,1.519,1.498
2024-09-10,159915,创业板ETF,1.512,2323816829.436,1541258816.0,1.514,1.524,1.495
2024-09-11,159915,创业板ETF,1.528,2187736485.803,1435229316.0,1.51,1.534,1.507
2024-09-12,159915,创业板ETF,1.525,1936399815.193,1261776253.0,1.536,1.549,1.521
2024-09-13,159915,创业板ETF,1.509,1332460552.155,878423707.0,1.525,1.528,1.508
2024-09-18,159915,创业板ETF,1.504,1451166497.533,965714800.0,1.505,1.513,1.494
2024-09-19,159915,创业板ETF,1.519,2789678359.133,1839423710.0,1.511,1.537,1.492
2024-09-20,159915,创业板ETF,1.508,3150914899.5,2092058400.0,1.516,1.517,1.498
2024-09-23,159915,创业板ETF,1.501,1967069133.831,1303535933.0,1.507,1.52,1.5
2024-09-24,159915,创业板ETF,1.587,5158211996.798,3337729544.0,1.515,1.588,1.504
2024-09-25,159915,创业板ETF,1.61,4346647262.225,2673008266.0,1.621,1.649,1.609
2024-09-26,159915,创业板ETF,1.686,4662498812.27,2844215463.0,1.604,1.686,1.595
2024-09-27,159915,创业板ETF,1.86,10096030846.854,5612598482.0,1.713,1.89,1.713
2024-09-30,159915,创业板ETF,2.232,14533319604.382,6977214473.0,2.0,2.232,1.928
2024-10-08,159915,创业板ETF,2.678,47486377734.325,18567726532.0,2.678,2.678,2.29
2024-10-09,159915,创业板ETF,2.242,38584923664.502,16461881315.0,2.41,2.478,2.238
2024-10-10,159915,创业板ETF,2.174,17811734056.289,8062551631.0,2.241,2.297,2.137
2024-10-11,159915,创业板ETF,2.06,15183685404.586,7299528756.0,2.134,2.152,2.026
2024-10-14,159915,创业板ETF,2.116,11851253261.662,5700479873.0,2.078,2.124,2.022
2024-10-15,159915,创业板ETF,2.045,9145503483.604,4378476181.0,2.094,2.135,2.045
2024-10-16,159915,创业板ETF,2.0,7664940633.07,3815133051.0,2.001,2.044,1.989
2024-10-17,159915,创业板ETF,1.995,6333780718.009,3136105541.0,2.019,2.042,1.993
2024-10-18,159915,创业板ETF,2.156,17246253906.793,8169588546.0,1.986,2.256,1.986
2024-10-21,159915,创业板ETF,2.167,11510502662.903,5290536333.0,2.162,2.225,2.139
2024-10-22,159915,创业板ETF,2.175,5911593010.163,2731476861.0,2.158,2.186,2.139
2024-10-23,159915,创业板ETF,2.162,6623460718.262,3045440403.0,2.166,2.211,2.145
2024-10-24,159915,创业板ETF,2.132,4281073036.949,1999647292.0,2.149,2.161,2.126
2024-10-25,159915,创业板ETF,2.196,9158136091.576,4185661608.0,2.147,2.236,2.138
2024-10-28,159915,创业板ETF,2.188,4432947300.66,2035712102.0,2.193,2.193,2.158
2024-10-29,159915,创业板ETF,2.135,5783642893.711,2679460409.0,2.191,2.198,2.133
2024-10-30,159915,创业板ETF,2.111,4870460597.468,2306501650.0,2.119,2.138,2.086
2024-10-31,159915,创业板ETF,2.122,6665871258.044,3127668969.0,2.105,2.164,2.09
2024-11-01,159915,创业板ETF,2.084,5027417592.785,2388576798.0,2.104,2.125,2.08
2024-11-04,159915,创业板ETF,2.145,4424060317.6,2083738600.0,2.081,2.146,2.08
2024-11-05,159915,创业板ETF,2.249,11653247663.192,5248183767.0,2.144,2.258,2.13
2024-11-06,159915,创业板ETF,2.223,10389830349.896,4598609726.0,2.249,2.316,2.202
2024-11-07,159915,创业板ETF,2.306,8123542737.353,3602781575.0,2.202,2.306,2.198
2024-11-08,159915,创业板ETF,2.282,8113596732.71,3498492991.0,2.355,2.365,2.274
2024-11-11,159915,创业板ETF,2.349,7362300483.6,3186116488.0,2.25,2.35,2.249
2024-11-12,159915,创业板ETF,2.345,7623609143.475,3223053432.0,2.365,2.402,2.316
2024-11-13,159915,创业板ETF,2.372,6672901457.963,2853985135.0,2.325,2.381,2.3
2024-11-14,159915,创业板ETF,2.288,5043001876.48,2166119864.0,2.37,2.372,2.285
2024-11-15,159915,创业板ETF,2.204,6126017644.301,2724669211.0,2.276,2.294,2.201
2024-11-18,159915,创业板ETF,2.149,6207444236.805,2860946863.0,2.205,2.219,2.132
2024-11-19,159915,创业板ETF,2.215,6860088377.953,3152990214.0,2.155,2.219,2.132
2024-11-20,159915,创业板ETF,2.223,5309861882.455,2395697876.0,2.201,2.24,2.195
2024-11-21,159915,创业板ETF,2.223,3449564222.641,1552623895.0,2.213,2.237,2.206
2024-11-22,159915,创业板ETF,2.136,4419031312.634,2025684308.0,2.218,2.226,2.133
2024-11-25,159915,创业板ETF,2.132,4239346267.277,1994601712.0,2.14,2.151,2.1
2024-11-26,159915,创业板ETF,2.109,2950218246.699,1388130768.0,2.122,2.146,2.107
2024-11-27,159915,创业板ETF,2.165,5063215464.538,2381260478.0,2.1,2.167,2.079
2024-11-28,159915,创业板ETF,2.128,3390963014.451,1581214159.0,2.162,2.165,2.124
2024-11-29,159915,创业板ETF,2.179,6686251148.115,3069830207.0,2.122,2.221,2.12
2024-12-02,159915,创业板ETF,2.211,4569798100.424,2074856913.0,2.172,2.218,2.166
2024-12-03,159915,创业板ETF,2.198,3502377943.646,1591681412.0,2.211,2.219,2.182
2024-12-04,159915,创业板ETF,2.17,3072274745.95,1408311822.0,2.195,2.203,2.161
2024-12-05,159915,创业板ETF,2.177,2370569445.183,1088127980.0,2.167,2.195,2.163
2024-12-06,159915,创业板ETF,2.224,5742016666.224,2590327932.0,2.18,2.247,2.17
2024-12-09,159915,创业板ETF,2.206,3292494593.409,1491824413.0,2.219,2.23,2.185
2024-12-10,159915,创业板ETF,2.221,7987491172.366,3532884251.0,2.32,2.32,2.214
2024-12-11,159915,创业板ETF,2.218,3197772570.038,1440691244.0,2.215,2.235,2.209
2024-12-12,159915,创业板ETF,2.248,4274890548.278,1910954845.0,2.217,2.258,2.212
2024-12-13,159915,创业板ETF,2.193,3936277775.368,1780555011.0,2.231,2.233,2.19
2024-12-16,159915,创业板ETF,2.158,2716261843.241,1255253661.0,2.19,2.192,2.148
2024-12-17,159915,创业板ETF,2.159,3681413046.513,1695995491.0,2.156,2.189,2.153
2024-12-18,159915,创业板ETF,2.158,2318259676.496,1073433814.0,2.167,2.173,2.15
2024-12-19,159915,创业板ETF,2.171,3123320233.12,1448207591.0,2.137,2.178,2.132
2024-12-20,159915,创业板ETF,2.169,2726937858.249,1255558193.0,2.166,2.19,2.157
2024-12-23,159915,创业板ETF,2.147,2810536450.2,1300841400.0,2.163,2.18,2.142
2024-12-24,159915,创业板ETF,2.17,3361542137.627,1558187982.0,2.148,2.172,2.143
2024-12-25,159915,创业板ETF,2.156,2502557661.67,1159452844.0,2.173,2.175,2.144
2024-12-26,159915,创业板ETF,2.166,2309054268.675,1065508375.0,2.16,2.176,2.152
2024-12-27,159915,创业板ETF,2.163,3218106312.295,1482658799.0,2.166,2.192,2.154
2024-12-30,159915,创业板ETF,2.165,2207790488.178,1020296318.0,2.158,2.174,2.155
2024-12-31,159915,创业板ETF,2.102,4056325482.738,1904747573.0,2.162,2.165,2.101
2025-01-02,159915,创业板ETF,2.019,4709844390.934,2299909269.0,2.096,2.097,2.0
2025-01-03,159915,创业板ETF,1.978,4033494990.009,2016672390.0,2.02,2.027,1.976
2025-01-06,159915,创业板ETF,1.976,3322854220.7,1679476900.0,1.978,1.994,1.962
2025-01-07,159915,创业板ETF,1.99,3344010729.37,1695431321.0,1.965,1.99,1.951
2025-01-08,159915,创业板ETF,1.968,4466166489.116,2279532895.0,1.975,1.99,1.925
2025-01-09,159915,创业板ETF,1.971,2671984315.048,1352568136.0,1.956,1.985,1.954
2025-01-10,159915,创业板ETF,1.938,2366472762.214,1206162209.0,1.967,1.983,1.938
2025-01-13,159915,创业板ETF,1.942,2622517596.02,1351760825.0,1.916,1.959,1.916
2025-01-14,159915,创业板ETF,2.036,5666356596.638,2836315455.0,1.95,2.037,1.942
2025-01-15,159915,创业板ETF,1.999,3511330420.628,1750519097.0,2.022,2.025,1.992
2025-01-16,159915,创业板ETF,2.01,3896733940.297,1933073844.0,2.009,2.044,1.99
2025-01-17,159915,创业板ETF,2.026,3249604106.116,1607214473.0,1.999,2.043,1.998
2025-01-20,159915,创业板ETF,2.062,3993926763.688,1935127801.0,2.047,2.077,2.046
2025-01-21,159915,创业板ETF,2.07,2200295028.927,1065999429.0,2.081,2.083,2.048
2025-01-22,159915,创业板ETF,2.059,2281647143.145,1110611438.0,2.063,2.069,2.041
2025-01-23,159915,创业板ETF,2.052,3618632282.938,1738134066.0,2.082,2.11,2.052
2025-01-24,159915,创业板ETF,2.084,3113708667.104,1501141344.0,2.045,2.092,2.044
2025-01-27,159915,创业板ETF,2.028,2922348702.718,1424693201.0,2.086,2.087,2.028
2025-02-05,159915,创业板ETF,2.024,2240818341.606,1104967502.0,2.043,2.047,2.016
2025-02-06,159915,创业板ETF,2.08,3505456955.157,1701774951.0,2.022,2.082,2.017
2025-02-07,159915,创业板ETF,2.131,5838438099.748,2746998348.0,2.08,2.159,2.08
2025-02-10,159915,创业板ETF,2.142,2821357496.675,1322839817.0,2.14,2.147,2.114
2025-02-11,159915,创业板ETF,2.113,2260595044.488,1067453235.0,2.141,2.142,2.11
2025-02-12,159915,创业板ETF,2.15,3322841476.11,1562336440.0,2.107,2.154,2.101
2025-02-13,159915,创业板ETF,2.135,3217541986.367,1498365582.0,2.145,2.163,2.133
2025-02-14,159915,创业板ETF,2.174,4668509747.439,2157786096.0,2.134,2.181,2.132
2025-02-17,159915,创业板ETF,2.182,3606618049.443,1650052695.0,2.198,2.2,2.166
2025-02-18,159915,创业板ETF,2.14,2892733134.994,1336311044.0,2.178,2.19,2.131
2025-02-19,159915,创业板ETF,2.185,2996598071.184,1381906367.0,2.136,2.186,2.133
2025-02-20,159915,创业板ETF,2.184,2194588122.263,1007331983.0,2.179,2.191,2.161
2025-02-21,159915,创业板ETF,2.239,4035502064.543,1818252273.0,2.185,2.242,2.185
2025-02-24,159915,创业板ETF,2.221,3431453111.529,1544732365.0,2.232,2.24,2.201
2025-02-25,159915,创业板ETF,2.197,3203034928.62,1455833590.0,2.189,2.222,2.185
2025-02-26,159915,创业板ETF,2.223,2970832857.675,1344108588.0,2.199,2.225,2.19
2025-02-27,159915,创业板ETF,2.212,2963835960.485,1342483472.0,2.224,2.237,2.183
2025-02-28,159915,创业板ETF,2.128,4095199128.933,1895179214.0,2.197,2.198,2.123
2025-03-03,159915,创业板ETF,2.154,4353725070.0,2012943656.0,2.133,2.189,2.12
2025-03-04,159915,创业板ETF,2.149,2299059817.031,1075561554.0,2.131,2.151,2.12
2025-03-05,159915,创业板ETF,2.149,2053850545.627,958304531.0,2.147,2.159,2.131
2025-03-06,159915,创业板ETF,2.191,3849695005.753,1763060623.0,2.162,2.2,2.16
2025-03-07,159915,创业板ETF,2.16,2731623950.059,1259617935.0,2.181,2.183,2.152
2025-03-10,159915,创业板ETF,2.159,2277006445.308,1057825706.0,2.166,2.174,2.14
2025-03-11,159915,创业板ETF,2.159,2382242786.444,1109701187.0,2.135,2.161,2.131
2025-03-12,159915,创业板ETF,2.149,2254199739.096,1044119531.0,2.17,2.172,2.148
2025-03-13,159915,创业板ETF,2.125,2373852234.623,1114060701.0,2.146,2.158,2.113
2025-03-14,159915,创业板ETF,2.186,4259564959.696,1964722065.0,2.125,2.19,2.12
2025-03-17,159915,创业板ETF,2.173,2217737744.359,1018689200.0,2.188,2.191,2.169
2025-03-18,159915,创业板ETF,2.185,2442376910.384,1116734054.0,2.182,2.201,2.173
2025-03-19,159915,创业板ETF,2.178,2084327408.135,956447233.0,2.181,2.195,2.166
2025-03-20,159915,创业板ETF,2.158,1894715234.15,874402155.0,2.178,2.18,2.155
2025-03-21,159915,创业板ETF,2.112,3023428322.313,1421201720.0,2.153,2.159,2.108
2025-03-24,159915,创业板ETF,2.112,1982939078.184,942742271.0,2.11,2.118,2.084
2025-03-25,159915,创业板ETF,2.105,1967146654.34,933635170.0,2.112,2.123,2.094
2025-03-26,159915,创业板ETF,2.098,1861535855.22,883948452.0,2.1,2.117,2.097
2025-03-27,159915,创业板ETF,2.103,1963608468.535,934864047.0,2.093,2.125,2.076
2025-03-28,159915,创业板ETF,2.089,1710499759.8,816200600.0,2.101,2.112,2.087
2025-03-31,159915,创业板ETF,2.064,2541748555.966,1231822143.0,2.079,2.083,2.047
2025-04-01,159915,创业板ETF,2.062,1927320561.242,930483877.0,2.067,2.087,2.06
2025-04-02,159915,创业板ETF,2.064,1510412683.185,730318817.0,2.062,2.081,2.057
2025-04-03,159915,创业板ETF,2.027,3181472986.023,1562642278.0,2.042,2.057,2.018
2025-04-07,159915,创业板ETF,1.775,12659759619.398,6950586760.0,1.93,1.931,1.721
2025-04-08,159915,创业板ETF,1.804,5298034546.772,2929732212.0,1.792,1.844,1.777
2025-04-09,159915,创业板ETF,1.823,5760841736.393,3192985707.0,1.762,1.838,1.743
2025-04-10,159915,创业板ETF,1.863,5475498058.797,2909461825.0,1.88,1.908,1.86
2025-04-11,159915,创业板ETF,1.892,3492329846.925,1860534888.0,1.845,1.907,1.844
2025-04-14,159915,创业板ETF,1.895,2481540099.817,1303328059.0,1.915,1.919,1.892
2025-04-15,159915,创业板ETF,1.893,1879135555.703,994336404.0,1.895,1.903,1.881
2025-04-16,159915,创业板ETF,1.87,3218073684.0,1728180934.0,1.885,1.885,1.844
2025-04-17,159915,创业板ETF,1.873,2081248945.704,1108408392.0,1.859,1.887,1.856
2025-04-18,159915,创业板ETF,1.878,1664135334.929,888856981.0,1.865,1.881,1.862
2025-04-21,159915,创业板ETF,1.908,2328928106.628,1228790651.0,1.874,1.91,1.865
2025-04-22,159915,创业板ETF,1.899,1652435883.609,868982666.0,1.903,1.911,1.895
2025-04-23,159915,创业板ETF,1.919,2915749901.78,1517964084.0,1.917,1.933,1.906
2025-04-24,159915,创业板ETF,1.907,2336068858.749,1220739638.0,1.916,1.929,1.902
2025-04-25,159915,创业板ETF,1.92,2309659992.776,1202452000.0,1.913,1.932,1.908
2025-04-28,159915,创业板ETF,1.906,1334167133.0,699126100.0,1.918,1.921,1.901
2025-04-29,159915,创业板ETF,1.903,1293918095.471,679507027.0,1.902,1.912,1.895
2025-04-30,159915,创业板ETF,1.921,2044909415.911,1065559528.0,1.905,1.926,1.904
2025-05-06,159915,创业板ETF,1.958,2026370672.879,1039514455.0,1.936,1.959,1.935
2025-05-07,159915,创业板ETF,1.967,3426132325.993,1734873221.0,1.995,2.007,1.953
2025-05-08,159915,创业板ETF,2.001,3148925965.463,1580404668.0,1.963,2.006,1.961
2025-05-09,159915,创业板ETF,1.984,1629568540.583,820913201.0,2.0,2.001,1.975
2025-05-12,159915,创业板ETF,2.037,3149770588.876,1558494886.0,2.013,2.037,2.007
2025-05-13,159915,创业板ETF,2.03,2234622684.115,1095212169.0,2.062,2.065,2.027
2025-05-14,159915,创业板ETF,2.054,2496059353.939,1221065338.0,2.032,2.074,2.021
2025-05-15,159915,创业板ETF,2.012,1727955312.398,853339514.0,2.046,2.047,2.012
2025-05-16,159915,创业板ETF,2.008,1197218183.195,594697516.0,2.006,2.02,2.005
2025-05-19,159915,创业板ETF,2.002,1474714685.148,737994990.0,2.006,2.008,1.988
2025-05-20,159915,创业板ETF,2.018,1580369547.217,784444646.0,2.009,2.031,1.997
2025-05-21,159915,创业板ETF,2.034,2083759004.62,1024128512.0,2.02,2.047,2.019
2025-05-22,159915,创业板ETF,2.016,1135814240.949,561539403.0,2.036,2.037,2.014
2025-05-23,159915,创业板ETF,1.994,1463619653.819,727237904.0,2.015,2.03,1.994
2025-05-26,159915,创业板ETF,1.977,1489711308.496,753296212.0,1.99,1.997,1.965
2025-05-27,159915,创业板ETF,1.967,1466776070.321,746429114.0,1.976,1.976,1.957
2025-05-28,159915,创业板ETF,1.959,1414015462.706,719516754.0,1.969,1.975,1.956
2025-05-29,159915,创业板ETF,1.989,1850177077.489,934137946.0,1.962,1.991,1.961
2025-05-30,159915,创业板ETF,1.972,1303691547.765,661225455.0,1.98,1.98,1.963
2025-06-03,159915,创业板ETF,1.977,1139384009.044,575877829.0,1.961,1.987,1.96
2025-06-04,159915,创业板ETF,2.0,1475808291.241,738909333.0,1.983,2.006,1.982
2025-06-05,159915,创业板ETF,2.023,1624628219.751,808452949.0,2.001,2.029,1.989
2025-06-06,159915,创业板ETF,2.017,1037863344.0,514750401.0,2.022,2.027,2.01
2025-06-09,159915,创业板ETF,2.034,1721674805.581,844534684.0,2.02,2.051,2.02
2025-06-10,159915,创业板ETF,2.012,1894152205.056,938502285.0,2.034,2.041,1.999
2025-06-11,159915,创业板ETF,2.038,1781856917.291,873272046.0,2.016,2.053,2.016
2025-06-12,159915,创业板ETF,2.04,1250732889.926,612476040.0,2.033,2.052,2.027
2025-06-13,159915,创业板ETF,2.02,1480102735.182,730211530.0,2.033,2.042,2.015
2025-06-16,159915,创业板ETF,2.037,1011261424.094,497644794.0,2.019,2.039,2.016
2025-06-17,159915,创业板ETF,2.028,863471367.207,425257474.0,2.04,2.041,2.023
2025-06-18,159915,创业板ETF,2.034,999608204.908,493112727.0,2.027,2.038,2.017
2025-06-19,159915,创业板ETF,2.005,1408373550.495,698947902.0,2.028,2.036,2.0
2025-06-20,159915,创业板ETF,1.988,1183215436.7,592674400.0,2.005,2.015,1.987
2025-06-23,159915,创业板ETF,1.998,1207204146.999,606865720.0,1.98,2.001,1.975
2025-06-24,159915,创业板ETF,2.044,2518135496.438,1238842943.0,2.004,2.044,2.003
2025-06-25,159915,创业板ETF,2.109,3406556995.774,1638197267.0,2.05,2.113,2.05
2025-06-26,159915,创业板ETF,2.093,2325635078.858,1104073901.0,2.109,2.121,2.092
2025-06-27,159915,创业板ETF,2.101,2389373180.739,1132678036.0,2.1,2.125,2.091
2025-06-30,159915,创业板ETF,2.133,2255934779.632,1063413134.0,2.11,2.134,2.106
2025-07-01,159915,创业板ETF,2.126,1434048675.341,675800751.0,2.128,2.131,2.112
2025-07-02,159915,创业板ETF,2.104,1445894926.421,686930771.0,2.123,2.123,2.097
2025-07-03,159915,创业板ETF,2.141,2221641222.03,1043751582.0,2.11,2.147,2.108
2025-07-04,159915,创业板ETF,2.133,2308805612.626,1077084673.0,2.141,2.167,2.131
2025-07-07,159915,创业板ETF,2.11,1613281869.68,763151365.0,2.126,2.134,2.106
2025-07-08,159915,创业板ETF,2.159,2700369074.947,1259122742.0,2.109,2.161,2.107
2025-07-09,159915,创业板ETF,2.163,2435284014.046,1122364524.0,2.157,2.183,2.155
2025-07-10,159915,创业板ETF,2.169,1830798185.168,845535637.0,2.17,2.179,2.153
2025-07-11,159915,创业板ETF,2.185,2493790368.014,1141929926.0,2.169,2.202,2.159
2025-07-14,159915,创业板ETF,2.177,1449095599.025,666132475.0,2.18,2.187,2.167
2025-07-15,159915,创业板ETF,2.212,3151896333.733,1427317746.0,2.184,2.223,2.184
2025-07-16,159915,创业板ETF,2.206,1778554120.466,801457056.0,2.217,2.237,2.205
2025-07-17,159915,创业板ETF,2.247,2146267402.895,961569362.0,2.205,2.247,2.204
2025-07-18,159915,创业板ETF,2.252,2131513000.878,944040957.0,2.256,2.274,2.241
2025-07-21,159915,创业板ETF,2.275,2244881619.446,991144198.0,2.258,2.275,2.251
2025-07-22,159915,创业板ETF,2.289,2460630714.563,1078462481.0,2.274,2.291,2.267
2025-07-23,159915,创业板ETF,2.287,2829799317.115,1233562231.0,2.288,2.31,2.281
2025-07-24,159915,创业板ETF,2.325,2386144787.825,1034695230.0,2.297,2.325,2.291
