date,code,name,close,amount,volume,open,high,low
2024-07-16,510880,红利ETF,2.897,251130425.0,79006789.0,2.906,2.913,2.883
2024-07-17,510880,红利ETF,2.884,201954786.0,63820379.0,2.895,2.901,2.872
2024-07-18,510880,红利ETF,2.888,283359890.0,89881800.0,2.881,2.889,2.852
2024-07-19,510880,红利ETF,2.865,357154250.0,113611200.0,2.879,2.881,2.847
2024-07-22,510880,红利ETF,2.833,543203072.0,174559436.0,2.858,2.858,2.806
2024-07-23,510880,红利ETF,2.812,229830204.0,73947100.0,2.828,2.834,2.808
2024-07-24,510880,红利ETF,2.814,240726775.0,77790100.0,2.809,2.822,2.796
2024-07-25,510880,红利ETF,2.8,302561240.0,98300900.0,2.805,2.808,2.775
2024-07-26,510880,红利ETF,2.782,247013868.0,80586431.0,2.796,2.803,2.766
2024-07-29,510880,红利ETF,2.794,172570612.0,56212900.0,2.775,2.795,2.768
2024-07-30,510880,红利ETF,2.779,167497865.0,54735300.0,2.79,2.791,2.767
2024-07-31,510880,红利ETF,2.808,307491908.0,99866400.0,2.778,2.81,2.774
2024-08-01,510880,红利ETF,2.811,183314308.0,59219600.0,2.808,2.821,2.799
2024-08-02,510880,红利ETF,2.803,266371163.0,86214600.0,2.797,2.815,2.783
2024-08-05,510880,红利ETF,2.762,345893056.0,112849100.0,2.797,2.803,2.758
2024-08-06,510880,红利ETF,2.751,327458332.0,107981562.0,2.763,2.781,2.728
2024-08-07,510880,红利ETF,2.763,230656971.0,75656800.0,2.74,2.778,2.738
2024-08-08,510880,红利ETF,2.774,200808544.0,65790400.0,2.763,2.778,2.753
2024-08-09,510880,红利ETF,2.763,249206238.0,81646700.0,2.774,2.78,2.759
2024-08-12,510880,红利ETF,2.783,221021131.0,72191773.0,2.758,2.79,2.75
2024-08-13,510880,红利ETF,2.784,294386057.0,96106607.0,2.779,2.791,2.765
2024-08-14,510880,红利ETF,2.777,144050369.0,46971472.0,2.783,2.79,2.772
2024-08-15,510880,红利ETF,2.806,268150604.0,86941756.0,2.775,2.813,2.768
2024-08-16,510880,红利ETF,2.811,180875895.0,58437100.0,2.806,2.818,2.798
2024-08-19,510880,红利ETF,2.841,275316304.0,88244900.0,2.81,2.843,2.807
2024-08-20,510880,红利ETF,2.806,268071028.0,86662300.0,2.843,2.845,2.791
2024-08-21,510880,红利ETF,2.773,288945858.0,94565686.0,2.8,2.801,2.755
2024-08-22,510880,红利ETF,2.776,227956652.0,74396800.0,2.771,2.789,2.765
2024-08-23,510880,红利ETF,2.774,202301178.0,66242775.0,2.775,2.785,2.76
2024-08-26,510880,红利ETF,2.758,223879047.0,73755728.0,2.771,2.774,2.741
2024-08-27,510880,红利ETF,2.765,154827183.0,50812698.0,2.753,2.769,2.75
2024-08-28,510880,红利ETF,2.752,152913498.0,50305100.0,2.76,2.773,2.743
2024-08-29,510880,红利ETF,2.696,367673933.0,122878200.0,2.75,2.75,2.691
2024-08-30,510880,红利ETF,2.705,343487081.0,115116000.0,2.694,2.727,2.671
2024-09-02,510880,红利ETF,2.72,292124401.0,97341900.0,2.699,2.737,2.669
2024-09-03,510880,红利ETF,2.693,334918991.0,112622400.0,2.718,2.728,2.674
2024-09-04,510880,红利ETF,2.692,190762708.0,64247500.0,2.685,2.699,2.667
2024-09-05,510880,红利ETF,2.694,154374591.0,51889455.0,2.689,2.703,2.681
2024-09-06,510880,红利ETF,2.67,195875597.0,65942853.0,2.695,2.706,2.668
2024-09-09,510880,红利ETF,2.615,343230502.0,117983600.0,2.661,2.663,2.606
2024-09-10,510880,红利ETF,2.622,283409499.0,97889100.0,2.614,2.627,2.598
2024-09-11,510880,红利ETF,2.558,422393854.0,148072830.0,2.617,2.617,2.545
2024-09-12,510880,红利ETF,2.568,500124280.0,175512200.0,2.555,2.579,2.545
2024-09-13,510880,红利ETF,2.56,380204794.0,132952450.0,2.566,2.591,2.557
2024-09-18,510880,红利ETF,2.593,282934205.0,98923500.0,2.559,2.597,2.557
2024-09-19,510880,红利ETF,2.588,282940216.0,98601100.0,2.594,2.601,2.564
2024-09-20,510880,红利ETF,2.589,176994157.0,61729600.0,2.587,2.594,2.571
2024-09-23,510880,红利ETF,2.62,261275260.0,90240600.0,2.585,2.627,2.58
2024-09-24,510880,红利ETF,2.754,746372074.0,249189600.0,2.647,2.755,2.635
2024-09-25,510880,红利ETF,2.8,1082686965.0,347754517.0,2.801,2.864,2.794
2024-09-26,510880,红利ETF,2.904,932807748.0,297067851.0,2.794,2.909,2.789
2024-09-27,510880,红利ETF,2.893,768259732.0,241338400.0,2.939,2.968,2.853
2024-09-30,510880,红利ETF,3.114,1951601206.0,587413977.0,2.97,3.148,2.947
2024-10-08,510880,红利ETF,3.119,1766260048.0,507637798.0,3.446,3.446,3.031
2024-10-09,510880,红利ETF,2.863,869561173.0,269941474.0,3.085,3.085,2.861
2024-10-10,510880,红利ETF,2.985,1319200654.0,403220818.0,2.863,3.06,2.863
2024-10-11,510880,红利ETF,2.941,862469389.0,265261600.0,2.987,3.015,2.91
2024-10-14,510880,红利ETF,3.027,762403772.0,231364800.0,2.953,3.049,2.953
2024-10-15,510880,红利ETF,2.946,621221100.0,190007400.0,3.015,3.023,2.944
2024-10-16,510880,红利ETF,2.994,558279644.0,170885400.0,2.928,3.015,2.924
2024-10-17,510880,红利ETF,2.946,450750236.0,138273900.0,2.993,3.017,2.943
2024-10-18,510880,红利ETF,2.967,770905583.0,238583443.0,2.94,3.002,2.896
2024-10-21,510880,红利ETF,2.947,668863440.0,207138769.0,2.97,2.975,2.926
2024-10-22,510880,红利ETF,2.959,372895639.0,115096213.0,2.947,2.973,2.933
2024-10-23,510880,红利ETF,2.96,478138345.0,147476000.0,2.959,2.97,2.947
2024-10-24,510880,红利ETF,2.941,495789574.0,153592613.0,2.954,2.956,2.931
2024-10-25,510880,红利ETF,2.939,371592637.0,115292800.0,2.941,2.949,2.929
2024-10-28,510880,红利ETF,2.96,529689427.0,163889200.0,2.936,2.961,2.929
2024-10-29,510880,红利ETF,2.915,460595983.0,143261100.0,2.958,2.965,2.907
2024-10-30,510880,红利ETF,2.88,462622652.0,146092600.0,2.915,2.92,2.861
2024-10-31,510880,红利ETF,2.861,423354446.0,134801800.0,2.879,2.879,2.832
2024-11-01,510880,红利ETF,2.89,620888484.0,195546600.0,2.855,2.908,2.851
2024-11-04,510880,红利ETF,2.904,288044828.0,90916706.0,2.895,2.907,2.858
2024-11-05,510880,红利ETF,2.933,440700142.0,137628278.0,2.903,2.933,2.894
2024-11-06,510880,红利ETF,2.905,645621491.0,202193074.0,2.933,2.933,2.893
2024-11-07,510880,红利ETF,2.974,590799638.0,183247500.0,2.896,2.975,2.892
2024-11-08,510880,红利ETF,2.941,553405289.0,171141067.0,2.981,2.993,2.922
2024-11-11,510880,红利ETF,2.908,571324327.0,179443532.0,2.935,2.935,2.887
2024-11-12,510880,红利ETF,2.888,594122359.0,186292600.0,2.905,2.93,2.875
2024-11-13,510880,红利ETF,2.908,441594912.0,138758400.0,2.885,2.911,2.877
2024-11-14,510880,红利ETF,2.882,425095871.0,133618400.0,2.903,2.914,2.878
2024-11-15,510880,红利ETF,2.885,719396361.0,226436200.0,2.875,2.91,2.87
2024-11-18,510880,红利ETF,2.933,879480495.0,272079820.0,2.902,2.975,2.9
2024-11-19,510880,红利ETF,2.924,745195537.0,232906567.0,2.933,2.944,2.895
2024-11-20,510880,红利ETF,2.93,355272026.0,110815723.0,2.92,2.931,2.91
2024-11-21,510880,红利ETF,2.933,293282711.0,91284152.0,2.925,2.937,2.92
2024-11-22,510880,红利ETF,2.857,628523274.0,197781147.0,2.933,2.946,2.852
2024-11-25,510880,红利ETF,2.863,636641287.0,202268832.0,2.857,2.888,2.848
2024-11-26,510880,红利ETF,2.874,280983607.0,88939542.0,2.857,2.885,2.85
2024-11-27,510880,红利ETF,2.904,711555586.0,224876200.0,2.874,2.906,2.84
2024-11-28,510880,红利ETF,2.901,295960702.0,92765311.0,2.9,2.915,2.894
2024-11-29,510880,红利ETF,2.916,396986685.0,123905600.0,2.9,2.929,2.9
2024-12-02,510880,红利ETF,2.924,388125396.0,121409100.0,2.924,2.928,2.898
2024-12-03,510880,红利ETF,2.956,785749045.0,243412596.0,2.917,2.96,2.908
2024-12-04,510880,红利ETF,2.981,856472737.0,262912500.0,2.953,2.995,2.935
2024-12-05,510880,红利ETF,2.974,814408173.0,249777833.0,2.979,2.985,2.967
2024-12-06,510880,红利ETF,3.017,1083884518.0,328714635.0,2.974,3.028,2.974
2024-12-09,510880,红利ETF,3.025,831408475.0,250858000.0,3.017,3.045,3.003
2024-12-10,510880,红利ETF,3.021,1346996877.0,404395135.0,3.065,3.086,3.015
2024-12-11,510880,红利ETF,3.034,429677946.0,129654653.0,3.017,3.04,3.015
2024-12-12,510880,红利ETF,3.04,427887083.0,128889953.0,3.036,3.043,3.024
2024-12-13,510880,红利ETF,3.003,631300359.0,191578400.0,3.037,3.037,2.995
2024-12-16,510880,红利ETF,3.032,632894247.0,190872500.0,3.0,3.053,2.996
2024-12-17,510880,红利ETF,3.027,584300688.0,176041100.0,3.023,3.051,3.017
2024-12-18,510880,红利ETF,3.047,656843420.0,196912001.0,3.034,3.065,3.032
2024-12-19,510880,红利ETF,3.007,597160320.0,181173800.0,3.035,3.036,2.993
2024-12-20,510880,红利ETF,2.979,466696688.0,142620200.0,2.999,3.013,2.977
2024-12-23,510880,红利ETF,2.993,531636042.0,161772811.0,2.975,3.017,2.975
2024-12-24,510880,红利ETF,3.026,541523489.0,163945800.0,2.993,3.031,2.988
2024-12-25,510880,红利ETF,3.041,563198679.0,169528800.0,3.026,3.049,3.02
2024-12-26,510880,红利ETF,3.031,535843856.0,161861100.0,3.042,3.044,3.019
2024-12-27,510880,红利ETF,3.03,498771822.0,151024500.0,3.023,3.032,2.997
2024-12-30,510880,红利ETF,3.077,835007238.0,249438901.0,3.029,3.08,3.025
2024-12-31,510880,红利ETF,3.066,816818217.0,242627000.0,3.078,3.103,3.06
2025-01-02,510880,红利ETF,2.994,963523375.0,291280800.0,3.066,3.083,2.97
2025-01-03,510880,红利ETF,2.963,1017359129.0,312030900.0,2.997,3.005,2.953
2025-01-06,510880,红利ETF,2.963,515785771.0,159646100.0,2.958,2.964,2.925
2025-01-07,510880,红利ETF,2.949,528765167.0,164322500.0,2.962,2.962,2.915
2025-01-08,510880,红利ETF,2.943,414840256.0,128830000.0,2.94,2.958,2.909
2025-01-09,510880,红利ETF,2.899,610367009.0,191348601.0,2.937,2.937,2.895
2025-01-10,510880,红利ETF,2.866,669076458.0,211617600.0,2.9,2.908,2.865
2025-01-13,510880,红利ETF,2.839,427664333.0,136759300.0,2.855,2.867,2.825
2025-01-14,510880,红利ETF,2.889,637514555.0,201953700.0,2.84,2.894,2.838
2025-01-15,510880,红利ETF,2.898,457884994.0,143646700.0,2.889,2.926,2.884
2025-01-16,510880,红利ETF,2.928,430139438.0,134217000.0,2.903,2.934,2.903
2025-01-17,510880,红利ETF,2.911,425256965.0,133009600.0,2.925,2.927,2.896
2025-01-20,510880,红利ETF,2.9,514639382.0,161191701.0,2.911,2.921,2.895
2025-01-21,510880,红利ETF,2.884,659378954.0,217611460.0,2.91,2.912,2.874
2025-01-22,510880,红利ETF,2.86,390232798.0,129926501.0,2.884,2.884,2.853
2025-01-23,510880,红利ETF,2.909,633230475.0,207932337.0,2.876,2.92,2.876
2025-01-24,510880,红利ETF,2.924,540343135.0,176820420.0,2.902,2.934,2.888
2025-01-27,510880,红利ETF,2.962,435627010.0,140551700.0,2.924,2.971,2.924
2025-02-05,510880,红利ETF,2.9,715366927.0,234095900.0,2.963,2.968,2.893
2025-02-06,510880,红利ETF,2.898,764346957.0,252298000.0,2.898,2.906,2.877
2025-02-07,510880,红利ETF,2.911,845621577.0,277715501.0,2.898,2.918,2.88
2025-02-10,510880,红利ETF,2.904,665773849.0,218705949.0,2.907,2.909,2.894
2025-02-11,510880,红利ETF,2.917,549307825.0,179773401.0,2.904,2.918,2.902
2025-02-12,510880,红利ETF,2.919,553650356.0,181305700.0,2.918,2.921,2.902
2025-02-13,510880,红利ETF,2.922,640334377.0,208861300.0,2.917,2.931,2.914
2025-02-14,510880,红利ETF,2.925,689851319.0,225514046.0,2.921,2.927,2.908
2025-02-17,510880,红利ETF,2.912,591055793.0,193882163.0,2.925,2.928,2.899
2025-02-18,510880,红利ETF,2.91,761812600.0,249105369.0,2.91,2.928,2.9
2025-02-19,510880,红利ETF,2.892,678959018.0,223587300.0,2.905,2.907,2.887
2025-02-20,510880,红利ETF,2.879,594853971.0,196738500.0,2.887,2.89,2.877
2025-02-21,510880,红利ETF,2.857,1058072446.0,352205600.0,2.88,2.884,2.852
2025-02-24,510880,红利ETF,2.853,704388238.0,235457477.0,2.856,2.859,2.838
2025-02-25,510880,红利ETF,2.832,623072744.0,208777400.0,2.848,2.857,2.829
2025-02-26,510880,红利ETF,2.858,622448532.0,207659401.0,2.832,2.865,2.832
2025-02-27,510880,红利ETF,2.885,565650501.0,187680756.0,2.859,2.885,2.853
2025-02-28,510880,红利ETF,2.867,495345853.0,163965650.0,2.884,2.896,2.864
2025-03-03,510880,红利ETF,2.854,615784707.0,205102343.0,2.867,2.876,2.853
2025-03-04,510880,红利ETF,2.853,291657495.0,97408000.0,2.854,2.859,2.84
2025-03-05,510880,红利ETF,2.861,339089688.0,113282400.0,2.853,2.861,2.841
2025-03-06,510880,红利ETF,2.855,515598502.0,172287800.0,2.861,2.864,2.842
2025-03-07,510880,红利ETF,2.854,673568017.0,224683269.0,2.853,2.864,2.849
2025-03-10,510880,红利ETF,2.858,409759286.0,136822900.0,2.852,2.859,2.842
2025-03-11,510880,红利ETF,2.879,566783383.0,188485969.0,2.85,2.88,2.843
2025-03-12,510880,红利ETF,2.875,307969053.0,102018427.0,2.879,2.883,2.868
2025-03-13,510880,红利ETF,2.903,625036125.0,205799156.0,2.871,2.904,2.87
2025-03-14,510880,红利ETF,2.925,740449971.0,241624061.0,2.9,2.934,2.898
2025-03-17,510880,红利ETF,2.934,419182885.0,136369884.0,2.926,2.938,2.92
2025-03-18,510880,红利ETF,2.922,413544469.0,134980698.0,2.934,2.936,2.911
2025-03-19,510880,红利ETF,2.923,308412086.0,100744501.0,2.918,2.927,2.908
2025-03-20,510880,红利ETF,2.918,585948012.0,191114200.0,2.923,2.934,2.915
2025-03-21,510880,红利ETF,2.912,534916071.0,174555717.0,2.915,2.937,2.9
2025-03-24,510880,红利ETF,2.935,448782776.0,146219701.0,2.911,2.937,2.911
2025-03-25,510880,红利ETF,2.957,522325495.0,169054626.0,2.93,2.957,2.929
2025-03-26,510880,红利ETF,2.958,530788815.0,171399001.0,2.953,2.96,2.941
2025-03-27,510880,红利ETF,2.956,291081985.0,93902700.0,2.957,2.962,2.948
2025-03-28,510880,红利ETF,2.939,484495058.0,157192901.0,2.952,2.956,2.931
2025-03-31,510880,红利ETF,2.93,464119231.0,150717500.0,2.936,2.952,2.924
2025-04-01,510880,红利ETF,2.954,350848542.0,113641700.0,2.928,2.955,2.927
2025-04-02,510880,红利ETF,2.969,413946188.0,133127236.0,2.954,2.973,2.949
2025-04-03,510880,红利ETF,2.974,451452176.0,145169479.0,2.955,2.977,2.946
2025-04-07,510880,红利ETF,2.795,1400235161.0,471864511.0,2.907,2.91,2.732
2025-04-08,510880,红利ETF,2.86,888849289.0,298132600.0,2.796,2.86,2.795
2025-04-09,510880,红利ETF,2.864,801625258.0,268858300.0,2.84,2.869,2.802
2025-04-10,510880,红利ETF,2.895,885372931.0,291703000.0,2.877,2.905,2.867
2025-04-11,510880,红利ETF,2.88,365078983.0,120779888.0,2.887,2.888,2.87
2025-04-14,510880,红利ETF,2.908,374237437.0,123122425.0,2.88,2.912,2.877
2025-04-15,510880,红利ETF,2.923,363495779.0,118990570.0,2.908,2.924,2.901
2025-04-16,510880,红利ETF,2.939,452387325.0,147468500.0,2.92,2.941,2.913
2025-04-17,510880,红利ETF,2.932,248877279.0,81058528.0,2.935,2.935,2.918
2025-04-18,510880,红利ETF,2.934,255559322.0,83169155.0,2.924,2.937,2.923
2025-04-21,510880,红利ETF,2.924,301075505.0,97844810.0,2.932,2.951,2.922
2025-04-22,510880,红利ETF,2.934,387436756.0,125932900.0,2.921,2.939,2.92
2025-04-23,510880,红利ETF,2.918,324950805.0,106024706.0,2.934,2.937,2.915
2025-04-24,510880,红利ETF,2.931,294733956.0,95897590.0,2.917,2.938,2.912
2025-04-25,510880,红利ETF,2.928,215152749.0,70100003.0,2.929,2.936,2.921
2025-04-28,510880,红利ETF,2.931,363368046.0,118311494.0,2.927,2.934,2.917
2025-04-29,510880,红利ETF,2.919,245018119.0,79978494.0,2.928,2.933,2.914
2025-04-30,510880,红利ETF,2.895,356508256.0,117201200.0,2.919,2.919,2.891
2025-05-06,510880,红利ETF,2.887,352428894.0,116445701.0,2.897,2.9,2.877
2025-05-07,510880,红利ETF,2.906,513728435.0,168755169.0,2.9,2.912,2.893
2025-05-08,510880,红利ETF,2.91,274413601.0,89909801.0,2.906,2.916,2.897
2025-05-09,510880,红利ETF,2.927,396206112.0,129185300.0,2.908,2.931,2.907
2025-05-12,510880,红利ETF,2.94,280634398.0,91184195.0,2.93,2.941,2.924
2025-05-13,510880,红利ETF,2.962,614150598.0,198210201.0,2.947,2.964,2.94
2025-05-14,510880,红利ETF,2.99,614422151.0,197015500.0,2.958,2.991,2.952
2025-05-15,510880,红利ETF,2.981,442995927.0,141456107.0,2.989,3.002,2.98
2025-05-16,510880,红利ETF,2.963,268988030.0,86700630.0,2.975,2.98,2.947
2025-05-19,510880,红利ETF,2.974,270282355.0,86716277.0,2.963,2.978,2.961
2025-05-20,510880,红利ETF,2.978,285541297.0,91527828.0,2.975,2.984,2.969
2025-05-21,510880,红利ETF,3.007,364002124.0,115707933.0,2.978,3.015,2.977
2025-05-22,510880,红利ETF,3.008,228471311.0,72560286.0,3.004,3.014,2.994
2025-05-23,510880,红利ETF,2.98,282705233.0,89887004.0,3.009,3.025,2.979
2025-05-26,510880,红利ETF,2.964,298445311.0,95942718.0,2.976,2.985,2.959
2025-05-27,510880,红利ETF,2.952,235010069.0,75818830.0,2.962,2.971,2.944
2025-05-28,510880,红利ETF,2.957,172392932.0,55699568.0,2.952,2.96,2.943
2025-05-29,510880,红利ETF,2.965,221997032.0,71506852.0,2.957,2.967,2.954
2025-05-30,510880,红利ETF,2.979,250818749.0,80482384.0,2.961,2.98,2.961
2025-06-03,510880,红利ETF,2.991,234014853.0,74922500.0,2.975,2.996,2.96
2025-06-04,510880,红利ETF,2.999,217069614.0,69241081.0,2.992,2.999,2.981
2025-06-05,510880,红利ETF,2.981,246694544.0,78906418.0,2.997,3.006,2.973
2025-06-06,510880,红利ETF,2.981,347082120.0,111079251.0,2.981,2.995,2.977
2025-06-09,510880,红利ETF,2.985,235332325.0,75424100.0,2.981,2.986,2.967
2025-06-10,510880,红利ETF,2.99,334252841.0,106585668.0,2.982,3.005,2.975
2025-06-11,510880,红利ETF,2.999,199338142.0,63494630.0,2.988,3.001,2.986
2025-06-12,510880,红利ETF,2.997,160803595.0,51247128.0,2.999,3.0,2.99
2025-06-13,510880,红利ETF,2.982,391104908.0,125091346.0,2.996,3.0,2.976
2025-06-16,510880,红利ETF,2.988,187725550.0,60081687.0,2.978,2.989,2.974
2025-06-17,510880,红利ETF,2.991,189105442.0,60362136.0,2.988,2.995,2.983
2025-06-18,510880,红利ETF,2.995,219000791.0,69871022.0,2.989,2.997,2.979
2025-06-19,510880,红利ETF,2.981,229796892.0,73519113.0,2.994,2.994,2.975
2025-06-20,510880,红利ETF,2.997,287317349.0,91566508.0,2.981,3.002,2.981
2025-06-23,510880,红利ETF,3.01,350443162.0,111588538.0,2.993,3.016,2.975
2025-06-24,510880,红利ETF,3.014,321835872.0,102083849.0,3.002,3.017,2.996
2025-06-25,510880,红利ETF,3.03,421989600.0,133355588.0,3.015,3.035,3.004
2025-06-26,510880,红利ETF,3.037,312154800.0,98276704.0,3.027,3.042,3.022
2025-06-27,510880,红利ETF,3.011,404722320.0,127815823.0,3.036,3.05,3.004
2025-06-30,510880,红利ETF,3.009,429836144.0,136603834.0,3.005,3.012,2.997
2025-07-01,510880,红利ETF,3.032,315150085.0,99495111.0,3.009,3.033,3.008
2025-07-02,510880,红利ETF,3.056,376313306.0,117885402.0,3.034,3.057,3.032
2025-07-03,510880,红利ETF,3.055,348047433.0,108784637.0,3.054,3.064,3.045
2025-07-04,510880,红利ETF,3.079,539974042.0,167707650.0,3.054,3.09,3.053
2025-07-07,510880,红利ETF,3.092,308935440.0,95827567.0,3.076,3.092,3.064
2025-07-08,510880,红利ETF,3.086,231601535.0,71753460.0,3.089,3.099,3.075
2025-07-09,510880,红利ETF,3.102,253102861.0,78020949.0,3.085,3.109,3.083
2025-07-10,510880,红利ETF,3.128,246576780.0,75563978.0,3.101,3.134,3.1
2025-07-11,510880,红利ETF,3.107,447220525.0,136776468.0,3.127,3.144,3.107
2025-07-14,510880,红利ETF,3.129,355275711.0,108586124.0,3.104,3.141,3.103
2025-07-15,510880,红利ETF,3.09,403984389.0,124622482.0,3.125,3.129,3.083
2025-07-16,510880,红利ETF,3.078,533075010.0,165737333.0,3.089,3.091,3.062
2025-07-17,510880,红利ETF,3.069,349830234.0,108941068.0,3.076,3.082,3.061
2025-07-18,510880,红利ETF,3.083,259717719.0,80614306.0,3.069,3.085,3.068
2025-07-21,510880,红利ETF,3.104,325907446.0,100531310.0,3.083,3.105,3.082
2025-07-22,510880,红利ETF,3.157,640154670.0,195337026.0,3.104,3.162,3.081
2025-07-23,510880,红利ETF,3.154,511370562.0,154403420.0,3.171,3.186,3.151
2025-07-24,510880,红利ETF,3.164,436800288.0,132457271.0,3.151,3.165,3.132
2025-07-25,510880,红利ETF,3.15,386062855.0,116835480.0,3.161,3.182,3.145
2025-07-28,510880,红利ETF,3.117,464594889.0,142440656.0,3.139,3.139,3.107
2025-07-29,510880,红利ETF,3.108,382663718.0,117932676.0,3.108,3.116,3.091
2025-07-30,510880,红利ETF,3.119,442289421.0,135363979.0,3.107,3.139,3.106
2025-07-31,510880,红利ETF,3.068,638954821.0,199017169.0,3.108,3.112,3.053
2025-08-01,510880,红利ETF,3.065,282201386.0,88037917.0,3.067,3.079,3.053
2025-08-04,510880,红利ETF,3.079,284009313.0,88429429.0,3.052,3.081,3.051
2025-08-05,510880,红利ETF,3.111,282106022.0,87068700.0,3.08,3.113,3.075
2025-08-06,510880,红利ETF,3.124,374422005.0,114725800.0,3.112,3.127,3.109
2025-08-07,510880,红利ETF,3.136,481477943.0,147066654.0,3.124,3.141,3.112
2025-08-08,510880,红利ETF,3.135,324005803.0,98807450.0,3.132,3.145,3.127
2025-08-11,510880,红利ETF,3.117,526366177.0,161379799.0,3.134,3.14,3.114
2025-08-12,510880,红利ETF,3.135,344012480.0,104948160.0,3.117,3.149,3.117
2025-08-13,510880,红利ETF,3.115,351994155.0,107908288.0,3.135,3.139,3.112
2025-08-14,510880,红利ETF,3.094,354894970.0,109252707.0,3.115,3.122,3.091
2025-08-15,510880,红利ETF,3.088,418361746.0,129936100.0,3.09,3.09,3.066
2025-08-18,510880,红利ETF,3.08,434845368.0,134969065.0,3.087,3.093,3.071
2025-08-19,510880,红利ETF,3.074,332002502.0,103232286.0,3.078,3.08,3.069
2025-08-20,510880,红利ETF,3.097,364871739.0,112975538.0,3.071,3.098,3.063
2025-08-21,510880,红利ETF,3.113,415674551.0,127908198.0,3.097,3.115,3.088
2025-08-22,510880,红利ETF,3.11,547820885.0,169201858.0,3.115,3.115,3.083
2025-08-25,510880,红利ETF,3.13,574875219.0,176378554.0,3.111,3.131,3.1
2025-08-26,510880,红利ETF,3.118,349638135.0,107061647.0,3.127,3.13,3.117
2025-08-27,510880,红利ETF,3.065,616117897.0,190896900.0,3.115,3.116,3.062
2025-08-28,510880,红利ETF,3.062,716433418.0,224181088.0,3.062,3.071,3.033
2025-08-29,510880,红利ETF,3.046,579134004.0,180980728.0,3.058,3.084,3.043
2025-09-01,510880,红利ETF,3.028,676408329.0,212962041.0,3.045,3.055,3.021
2025-09-02,510880,红利ETF,3.043,440228971.0,138606235.0,3.028,3.044,3.022
2025-09-03,510880,红利ETF,3.01,553425776.0,175130628.0,3.042,3.045,3.005
2025-09-04,510880,红利ETF,3.029,643178290.0,204558395.0,3.006,3.032,2.979
2025-09-05,510880,红利ETF,3.019,426184701.0,135163612.0,3.023,3.024,3.001
2025-09-08,510880,红利ETF,3.025,353563515.0,111711496.0,3.017,3.028,3.009
2025-09-09,510880,红利ETF,3.027,325048395.0,102677291.0,3.025,3.031,3.012
2025-09-10,510880,红利ETF,3.026,274032957.0,86565900.0,3.024,3.029,3.013
2025-09-11,510880,红利ETF,3.031,554593269.0,175492519.0,3.024,3.031,3.007
2025-09-12,510880,红利ETF,3.016,430411442.0,136000431.0,3.028,3.035,3.011
2025-09-15,510880,红利ETF,2.999,513234756.0,163360700.0,3.013,3.013,2.992
2025-09-16,510880,红利ETF,2.992,361916019.0,115256577.0,3.002,3.016,2.988
2025-09-17,510880,红利ETF,3.006,489338053.0,155671600.0,2.991,3.01,2.982
2025-09-18,510880,红利ETF,2.953,1068605314.0,343379949.0,3.007,3.007,2.939
2025-09-19,510880,红利ETF,2.97,789274234.0,254907648.0,2.953,2.971,2.934
2025-09-22,510880,红利ETF,2.944,434515263.0,140548279.0,2.969,2.97,2.937
2025-09-23,510880,红利ETF,2.962,701061686.0,226650330.0,2.944,2.964,2.927
2025-09-24,510880,红利ETF,2.968,457454869.0,147229828.0,2.957,2.979,2.95
2025-09-25,510880,红利ETF,2.954,410443852.0,132771900.0,2.963,2.965,2.94
2025-09-26,510880,红利ETF,2.955,425490676.0,137495261.0,2.952,2.961,2.937
2025-09-29,510880,红利ETF,2.95,662483851.0,214805423.0,2.948,2.962,2.929
2025-09-30,510880,红利ETF,2.939,355382758.0,115426700.0,2.948,2.949,2.93
2025-10-09,510880,红利ETF,2.96,594695149.0,192947361.0,2.939,2.96,2.925
2025-10-10,510880,红利ETF,2.993,832048253.0,265947347.0,2.957,2.998,2.948
2025-10-13,510880,红利ETF,2.997,743812669.0,238490581.0,2.982,3.002,2.951
2025-10-14,510880,红利ETF,3.061,1507596097.0,474243200.0,2.996,3.062,2.983
2025-10-15,510880,红利ETF,3.064,763943699.0,238431243.0,3.06,3.072,3.044
2025-10-16,510880,红利ETF,3.096,781310136.0,242080231.0,3.058,3.101,3.054
2025-10-17,510880,红利ETF,3.086,792139562.0,243919045.0,3.096,3.125,3.081
2025-10-20,510880,红利ETF,3.113,816254793.0,252638582.0,3.086,3.115,3.057
2025-10-21,510880,红利ETF,3.105,519618096.0,160358423.0,3.1,3.11,3.085
2025-10-22,510880,红利ETF,3.11,382621933.0,117732243.0,3.098,3.113,3.095
2025-10-23,510880,红利ETF,3.135,739691906.0,225949709.0,3.105,3.14,3.105
2025-10-24,510880,红利ETF,3.116,637760802.0,195565725.0,3.122,3.13,3.111
2025-10-27,510880,红利ETF,3.129,592349598.0,181602250.0,3.11,3.143,3.092
2025-10-28,510880,红利ETF,3.124,401591094.0,122988372.0,3.125,3.136,3.11
2025-10-29,510880,红利ETF,3.106,555620855.0,171294655.0,3.122,3.122,3.087
2025-10-30,510880,红利ETF,3.105,373835004.0,114843191.0,3.102,3.128,3.099
2025-10-31,510880,红利ETF,3.097,370000179.0,114408542.0,3.104,3.105,3.082
2025-11-03,510880,红利ETF,3.14,626811594.0,191633780.0,3.097,3.142,3.096
2025-11-04,510880,红利ETF,3.17,737846054.0,223001855.0,3.14,3.184,3.137
2025-11-05,510880,红利ETF,3.179,427582154.0,128942958.0,3.163,3.189,3.149
