date,code,name,close,amount,volume,open,high,low
2024-04-29,518880,黄金ETF,5.294,1200650630.0,226581500.0,5.299,5.31,5.288
2024-04-30,518880,黄金ETF,5.286,1015518866.0,192094286.0,5.296,5.3,5.271
2024-05-06,518880,黄金ETF,5.254,925928338.0,176662446.0,5.224,5.255,5.217
2024-05-07,518880,黄金ETF,5.268,990811477.0,188053328.0,5.278,5.286,5.261
2024-05-08,518880,黄金ETF,5.261,1239904404.0,235712300.0,5.258,5.279,5.24
2024-05-09,518880,黄金ETF,5.25,1136483149.0,216345700.0,5.252,5.265,5.242
2024-05-10,518880,黄金ETF,5.369,1620849700.0,303713600.0,5.33,5.371,5.314
2024-05-13,518880,黄金ETF,5.337,1501938254.0,280958012.0,5.34,5.358,5.33
2024-05-14,518880,黄金ETF,5.329,1413160940.0,264956800.0,5.33,5.347,5.316
2024-05-15,518880,黄金ETF,5.37,1158027386.0,215784240.0,5.36,5.375,5.358
2024-05-16,518880,黄金ETF,5.417,1402789732.0,258507900.0,5.445,5.45,5.415
2024-05-17,518880,黄金ETF,5.416,1263239949.0,233681770.0,5.406,5.418,5.397
2024-05-20,518880,黄金ETF,5.55,2258322876.0,407042990.0,5.519,5.586,5.519
2024-05-21,518880,黄金ETF,5.481,1922435102.0,349510200.0,5.549,5.549,5.471
2024-05-22,518880,黄金ETF,5.492,1037492410.0,188794600.0,5.5,5.514,5.48
2024-05-23,518880,黄金ETF,5.366,1689047274.0,314494390.0,5.38,5.386,5.341
2024-05-24,518880,黄金ETF,5.319,1208676476.0,227770552.0,5.287,5.321,5.287
2024-05-27,518880,黄金ETF,5.338,1163800944.0,217956429.0,5.323,5.353,5.323
2024-05-28,518880,黄金ETF,5.334,1157245338.0,215909600.0,5.367,5.374,5.333
2024-05-29,518880,黄金ETF,5.37,1306488061.0,243293870.0,5.368,5.384,5.359
2024-05-30,518880,黄金ETF,5.317,1255068736.0,236136602.0,5.33,5.335,5.295
2024-05-31,518880,黄金ETF,5.343,852282461.0,159762600.0,5.334,5.343,5.318
2024-06-03,518880,黄金ETF,5.296,1164819444.0,219875700.0,5.319,5.319,5.274
2024-06-04,518880,黄金ETF,5.346,1074023297.0,200947528.0,5.34,5.355,5.333
2024-06-05,518880,黄金ETF,5.324,1083539020.0,203665400.0,5.306,5.338,5.302
2024-06-06,518880,黄金ETF,5.398,1268379883.0,234728270.0,5.396,5.421,5.387
2024-06-07,518880,黄金ETF,5.399,1388297622.0,256971900.0,5.413,5.421,5.386
2024-06-11,518880,黄金ETF,5.237,1709839897.0,326408546.0,5.25,5.259,5.224
2024-06-12,518880,黄金ETF,5.267,907690635.0,172498500.0,5.253,5.271,5.253
2024-06-13,518880,黄金ETF,5.269,948050505.0,180242000.0,5.261,5.27,5.246
2024-06-14,518880,黄金ETF,5.271,993324523.0,188998500.0,5.249,5.273,5.243
2024-06-17,518880,黄金ETF,5.279,894139289.0,169069447.0,5.302,5.306,5.275
2024-06-18,518880,黄金ETF,5.284,905345426.0,171159951.0,5.283,5.296,5.282
2024-06-19,518880,黄金ETF,5.305,1046190170.0,197301200.0,5.301,5.306,5.296
2024-06-20,518880,黄金ETF,5.351,1506017557.0,282264400.0,5.313,5.354,5.313
2024-06-21,518880,黄金ETF,5.376,1611437614.0,299447800.0,5.383,5.393,5.374
2024-06-24,518880,黄金ETF,5.29,2625687712.0,495986700.0,5.3,5.311,5.284
2024-06-25,518880,黄金ETF,5.302,1509273578.0,284913400.0,5.3,5.303,5.292
2024-06-26,518880,黄金ETF,5.271,1758334548.0,333700600.0,5.287,5.287,5.253
2024-06-27,518880,黄金ETF,5.242,1401342548.0,267488200.0,5.236,5.245,5.231
2024-06-28,518880,黄金ETF,5.297,1458430077.0,275865600.0,5.283,5.299,5.277
2024-07-01,518880,黄金ETF,5.299,801004633.0,151231300.0,5.297,5.303,5.281
2024-07-02,518880,黄金ETF,5.306,830122651.0,156366400.0,5.311,5.317,5.302
2024-07-03,518880,黄金ETF,5.34,1090280419.0,204971900.0,5.31,5.342,5.304
2024-07-04,518880,黄金ETF,5.365,1068750176.0,198889000.0,5.381,5.386,5.354
2024-07-05,518880,黄金ETF,5.381,1295785258.0,241057400.0,5.365,5.382,5.363
2024-07-08,518880,黄金ETF,5.384,1435959703.0,265543945.0,5.427,5.43,5.382
2024-07-09,518880,黄金ETF,5.362,1356850578.0,252856000.0,5.365,5.372,5.36
2024-07-10,518880,黄金ETF,5.397,966124726.0,179495600.0,5.374,5.399,5.373
2024-07-11,518880,黄金ETF,5.417,1386798931.0,256281000.0,5.397,5.422,5.393
2024-07-12,518880,黄金ETF,5.446,1198324247.0,219604800.0,5.464,5.467,5.442
2024-07-15,518880,黄金ETF,5.442,1163977241.0,213275500.0,5.452,5.467,5.441
2024-07-16,518880,黄金ETF,5.505,1303552035.0,237089500.0,5.484,5.507,5.483
2024-07-17,518880,黄金ETF,5.576,2061048522.0,368744095.0,5.599,5.615,5.553
2024-07-18,518880,黄金ETF,5.573,1419583184.0,255442400.0,5.555,5.574,5.543
2024-07-19,518880,黄金ETF,5.425,1805186288.0,331402300.0,5.458,5.471,5.406
2024-07-22,518880,黄金ETF,5.421,1404186176.0,258675300.0,5.427,5.441,5.417
2024-07-23,518880,黄金ETF,5.394,1284411213.0,237483400.0,5.43,5.44,5.382
2024-07-24,518880,黄金ETF,5.465,1338315996.0,245596491.0,5.429,5.466,5.424
2024-07-25,518880,黄金ETF,5.327,2026997952.0,379314735.0,5.388,5.388,5.32
2024-07-26,518880,黄金ETF,5.35,1310424241.0,245177000.0,5.312,5.367,5.311
2024-07-29,518880,黄金ETF,5.387,978598543.0,181631900.0,5.395,5.399,5.378
2024-07-30,518880,黄金ETF,5.394,873324669.0,162433400.0,5.379,5.395,5.357
2024-07-31,518880,黄金ETF,5.436,1338306085.0,246379200.0,5.41,5.455,5.405
2024-08-01,518880,黄金ETF,5.48,1095266141.0,199792182.0,5.501,5.505,5.457
2024-08-02,518880,黄金ETF,5.505,1843472524.0,335571190.0,5.475,5.506,5.471
2024-08-05,518880,黄金ETF,5.366,2634877831.0,489632100.0,5.39,5.416,5.343
2024-08-06,518880,黄金ETF,5.327,1566719099.0,293486900.0,5.35,5.362,5.305
2024-08-07,518880,黄金ETF,5.352,1042230264.0,195299800.0,5.307,5.355,5.306
2024-08-08,518880,黄金ETF,5.349,764231589.0,143153600.0,5.345,5.355,5.328
2024-08-09,518880,黄金ETF,5.396,976321769.0,180781154.0,5.406,5.414,5.379
2024-08-12,518880,黄金ETF,5.437,711951732.0,131392897.0,5.41,5.438,5.4
2024-08-13,518880,黄金ETF,5.474,1156382992.0,211070817.0,5.476,5.492,5.466
2024-08-14,518880,黄金ETF,5.456,1642554081.0,301571600.0,5.473,5.474,5.427
2024-08-15,518880,黄金ETF,5.443,1548205035.0,284712790.0,5.431,5.45,5.429
2024-08-16,518880,黄金ETF,5.453,1441631449.0,264349700.0,5.465,5.466,5.441
2024-08-19,518880,黄金ETF,5.513,1482328281.0,269117000.0,5.502,5.527,5.493
2024-08-20,518880,黄金ETF,5.513,1610462974.0,292411400.0,5.512,5.519,5.5
2024-08-21,518880,黄金ETF,5.537,1393689574.0,251875500.0,5.514,5.549,5.512
2024-08-22,518880,黄金ETF,5.523,1058296022.0,191731500.0,5.535,5.536,5.508
2024-08-23,518880,黄金ETF,5.504,742746901.0,135003030.0,5.504,5.513,5.493
2024-08-26,518880,黄金ETF,5.538,795075710.0,143830100.0,5.526,5.539,5.52
2024-08-27,518880,黄金ETF,5.534,825725926.0,149404000.0,5.528,5.542,5.515
2024-08-28,518880,黄金ETF,5.528,842135211.0,152164100.0,5.545,5.548,5.518
2024-08-29,518880,黄金ETF,5.535,956916085.0,172646400.0,5.539,5.548,5.534
2024-08-30,518880,黄金ETF,5.522,1181252478.0,213925900.0,5.528,5.543,5.51
2024-09-02,518880,黄金ETF,5.491,931403491.0,169670252.0,5.505,5.505,5.477
2024-09-03,518880,黄金ETF,5.501,751555381.0,136756524.0,5.486,5.504,5.482
2024-09-04,518880,黄金ETF,5.463,717486288.0,130866172.0,5.479,5.492,5.461
2024-09-05,518880,黄金ETF,5.502,714702194.0,130213792.0,5.483,5.504,5.477
2024-09-06,518880,黄金ETF,5.517,834530734.0,151267984.0,5.51,5.526,5.507
2024-09-09,518880,黄金ETF,5.477,917894050.0,167280900.0,5.485,5.5,5.468
2024-09-10,518880,黄金ETF,5.513,571869792.0,103763822.0,5.512,5.517,5.505
2024-09-11,518880,黄金ETF,5.542,715908389.0,129344622.0,5.536,5.545,5.526
2024-09-12,518880,黄金ETF,5.531,789870166.0,142873300.0,5.528,5.537,5.52
2024-09-13,518880,黄金ETF,5.611,1226767203.0,218494000.0,5.613,5.623,5.604
2024-09-18,518880,黄金ETF,5.609,1641767847.0,292541400.0,5.621,5.626,5.602
2024-09-19,518880,黄金ETF,5.6,1421667469.0,254086300.0,5.591,5.611,5.578
2024-09-20,518880,黄金ETF,5.663,965779592.0,171352400.0,5.619,5.665,5.618
2024-09-23,518880,黄金ETF,5.711,1358788606.0,238092754.0,5.685,5.725,5.684
2024-09-24,518880,黄金ETF,5.697,1846457275.0,323108700.0,5.723,5.732,5.689
2024-09-25,518880,黄金ETF,5.74,1612395551.0,280656366.0,5.724,5.771,5.724
2024-09-26,518880,黄金ETF,5.751,1761005963.0,306137800.0,5.76,5.765,5.74
2024-09-27,518880,黄金ETF,5.708,955602893.0,166263100.0,5.751,5.764,5.698
2024-09-30,518880,黄金ETF,5.707,2274923666.0,399224420.0,5.644,5.717,5.63
2024-10-08,518880,黄金ETF,5.714,2558034942.0,446545969.0,5.682,5.757,5.681
2024-10-09,518880,黄金ETF,5.64,2090099308.0,369150402.0,5.67,5.679,5.636
2024-10-10,518880,黄金ETF,5.676,1076484414.0,190258610.0,5.647,5.678,5.642
2024-10-11,518880,黄金ETF,5.739,1480522918.0,257920870.0,5.715,5.758,5.715
2024-10-14,518880,黄金ETF,5.799,1826801439.0,316405300.0,5.77,5.806,5.751
2024-10-15,518880,黄金ETF,5.799,1570468649.0,271211600.0,5.776,5.802,5.773
2024-10-16,518880,黄金ETF,5.884,2579194921.0,440183155.0,5.853,5.886,5.837
2024-10-17,518880,黄金ETF,5.905,2103708098.0,356603700.0,5.891,5.912,5.887
2024-10-18,518880,黄金ETF,5.945,3399065573.0,570444300.0,5.961,5.984,5.91
2024-10-21,518880,黄金ETF,6.02,2292332474.0,382224400.0,5.995,6.021,5.978
2024-10-22,518880,黄金ETF,6.018,1606508429.0,267072100.0,6.018,6.027,6.004
2024-10-23,518880,黄金ETF,6.056,2142131777.0,354670000.0,6.042,6.058,6.02
2024-10-24,518880,黄金ETF,5.995,2100218580.0,350982100.0,6.0,6.005,5.958
2024-10-25,518880,黄金ETF,5.998,1677550239.0,280008900.0,5.994,5.999,5.982
2024-10-28,518880,黄金ETF,6.017,1745516363.0,290528400.0,5.986,6.03,5.985
2024-10-29,518880,黄金ETF,6.068,1916983481.0,316439000.0,6.036,6.069,6.036
2024-10-30,518880,黄金ETF,6.14,2377859854.0,388115000.0,6.111,6.146,6.104
2024-10-31,518880,黄金ETF,6.103,2226528542.0,363724451.0,6.14,6.14,6.102
2024-11-01,518880,黄金ETF,6.051,1909288303.0,315790200.0,6.017,6.068,6.017
2024-11-04,518880,黄金ETF,6.006,1925632565.0,320647168.0,6.011,6.023,5.988
2024-11-05,518880,黄金ETF,6.006,2075830791.0,346522500.0,6.003,6.008,5.967
2024-11-06,518880,黄金ETF,5.994,3204265274.0,531028205.0,6.028,6.062,5.973
2024-11-07,518880,黄金ETF,5.86,2917410168.0,497191100.0,5.865,5.881,5.857
2024-11-08,518880,黄金ETF,5.898,3215881384.0,544198350.0,5.925,5.936,5.888
2024-11-11,518880,黄金ETF,5.905,1733556780.0,293895478.0,5.901,5.91,5.889
2024-11-12,518880,黄金ETF,5.807,2103738415.0,361393200.0,5.83,5.841,5.8
2024-11-13,518880,黄金ETF,5.796,1709706841.0,294570000.0,5.805,5.814,5.795
2024-11-14,518880,黄金ETF,5.68,2487543373.0,436011000.0,5.724,5.73,5.669
2024-11-15,518880,黄金ETF,5.683,2335976281.0,410136300.0,5.711,5.712,5.667
2024-11-18,518880,黄金ETF,5.758,2192024051.0,380796200.0,5.748,5.773,5.738
2024-11-19,518880,黄金ETF,5.858,2409857463.0,412895600.0,5.811,5.86,5.809
2024-11-20,518880,黄金ETF,5.857,2312028150.0,393326310.0,5.9,5.9,5.855
2024-11-21,518880,黄金ETF,5.933,2054829695.0,347102500.0,5.914,5.934,5.909
2024-11-22,518880,黄金ETF,6.01,2871840491.0,479450110.0,5.968,6.011,5.967
2024-11-25,518880,黄金ETF,5.916,4610155728.0,773564810.0,6.009,6.013,5.893
2024-11-26,518880,黄金ETF,5.844,2147982061.0,367569300.0,5.835,5.856,5.825
2024-11-27,518880,黄金ETF,5.899,2084747692.0,354456000.0,5.86,5.904,5.856
2024-11-28,518880,黄金ETF,5.869,2055069612.0,351338498.0,5.831,5.877,5.823
2024-11-29,518880,黄金ETF,5.923,2200782924.0,372669395.0,5.879,5.927,5.878
2024-12-02,518880,黄金ETF,5.872,1762546380.0,300225600.0,5.85,5.885,5.848
2024-12-03,518880,黄金ETF,5.931,1719827619.0,290402200.0,5.917,5.942,5.911
2024-12-04,518880,黄金ETF,5.929,1286380652.0,216982400.0,5.915,5.938,5.913
2024-12-05,518880,黄金ETF,5.927,1327983845.0,223843600.0,5.937,5.943,5.923
2024-12-06,518880,黄金ETF,5.903,1716909606.0,291762000.0,5.866,5.91,5.861
2024-12-09,518880,黄金ETF,5.936,1428404072.0,240632900.0,5.941,5.946,5.925
2024-12-10,518880,黄金ETF,5.961,1801985985.0,302287000.0,5.97,5.972,5.949
2024-12-11,518880,黄金ETF,6.011,2214470926.0,368489600.0,6.028,6.03,5.977
2024-12-12,518880,黄金ETF,6.052,1720927816.0,285029200.0,6.038,6.054,6.025
2024-12-13,518880,黄金ETF,6.001,1613292063.0,268642400.0,6.016,6.018,5.991
2024-12-16,518880,黄金ETF,5.947,1493426609.0,251389700.0,5.945,5.95,5.933
2024-12-17,518880,黄金ETF,5.94,1511849582.0,253857200.0,5.957,5.97,5.936
2024-12-18,518880,黄金ETF,5.932,1089480648.0,183543592.0,5.942,5.948,5.929
2024-12-19,518880,黄金ETF,5.885,2131258499.0,362233900.0,5.867,5.906,5.867
2024-12-20,518880,黄金ETF,5.892,1430034217.0,243382915.0,5.877,5.894,5.866
2024-12-23,518880,黄金ETF,5.951,1661172171.0,279767800.0,5.919,5.953,5.918
2024-12-24,518880,黄金ETF,5.921,1350515009.0,227964108.0,5.928,5.931,5.916
2024-12-25,518880,黄金ETF,5.936,857653535.0,144513901.0,5.932,5.939,5.929
2024-12-26,518880,黄金ETF,5.94,1092478868.0,183751700.0,5.955,5.957,5.937
2024-12-27,518880,黄金ETF,5.945,1049505975.0,176506800.0,5.95,5.952,5.939
2024-12-30,518880,黄金ETF,5.923,984288624.0,166024900.0,5.934,5.939,5.92
2024-12-31,518880,黄金ETF,5.928,974644615.0,164833500.0,5.914,5.932,5.9
2025-01-02,518880,黄金ETF,5.977,1391842464.0,233072893.0,5.975,5.981,5.96
2025-01-03,518880,黄金ETF,6.029,1661519900.0,275912900.0,6.02,6.034,6.012
2025-01-06,518880,黄金ETF,5.99,1789609736.0,298085000.0,6.023,6.025,5.984
2025-01-07,518880,黄金ETF,6.0,1305979331.0,217772898.0,5.992,6.009,5.987
2025-01-08,518880,黄金ETF,6.03,965957916.0,160473261.0,6.01,6.031,6.01
2025-01-09,518880,黄金ETF,6.065,946209476.0,156605360.0,6.038,6.066,6.032
2025-01-10,518880,黄金ETF,6.105,1470619550.0,241484690.0,6.078,6.109,6.075
2025-01-13,518880,黄金ETF,6.12,2160358184.0,353089300.0,6.105,6.133,6.104
2025-01-14,518880,黄金ETF,6.068,1740951031.0,286920000.0,6.07,6.075,6.062
2025-01-15,518880,黄金ETF,6.102,1452719737.0,238686400.0,6.075,6.109,6.07
2025-01-16,518880,黄金ETF,6.122,1478521166.0,241313300.0,6.139,6.141,6.11
2025-01-17,518880,黄金ETF,6.139,1524953624.0,247982000.0,6.146,6.162,6.136
2025-01-20,518880,黄金ETF,6.127,1210507375.0,198219500.0,6.091,6.131,6.089
2025-01-21,518880,黄金ETF,6.127,1196663049.0,195442100.0,6.102,6.131,6.102
2025-01-22,518880,黄金ETF,6.181,1836180883.0,296770527.0,6.17,6.215,6.169
2025-01-23,518880,黄金ETF,6.187,1190173543.0,192367943.0,6.183,6.194,6.18
2025-01-24,518880,黄金ETF,6.218,1413858397.0,227492200.0,6.209,6.225,6.199
2025-01-27,518880,黄金ETF,6.202,1417961910.0,228818694.0,6.218,6.218,6.181
2025-02-05,518880,黄金ETF,6.439,2354135637.0,367016108.0,6.4,6.441,6.385
2025-02-06,518880,黄金ETF,6.402,1965257147.0,305318100.0,6.441,6.454,6.4
2025-02-07,518880,黄金ETF,6.42,1299373106.0,202194200.0,6.43,6.435,6.414
2025-02-10,518880,黄金ETF,6.518,2046965397.0,315643190.0,6.46,6.519,6.46
2025-02-11,518880,黄金ETF,6.584,4542010086.0,688982800.0,6.628,6.645,6.531
2025-02-12,518880,黄金ETF,6.538,2237983355.0,342637100.0,6.542,6.548,6.511
2025-02-13,518880,黄金ETF,6.57,1866397971.0,284025229.0,6.564,6.587,6.559
2025-02-14,518880,黄金ETF,6.605,1627112891.0,246676102.0,6.599,6.607,6.585
2025-02-17,518880,黄金ETF,6.494,2575282904.0,396972681.0,6.477,6.505,6.47
2025-02-18,518880,黄金ETF,6.555,1913822117.0,292830130.0,6.5,6.56,6.497
2025-02-19,518880,黄金ETF,6.598,2084378903.0,315610500.0,6.595,6.624,6.576
2025-02-20,518880,黄金ETF,6.619,1375763005.0,208220000.0,6.61,6.621,6.598
2025-02-21,518880,黄金ETF,6.568,2707414871.0,411983897.0,6.608,6.608,6.544
2025-02-24,518880,黄金ETF,6.581,1620085717.0,246679300.0,6.549,6.586,6.539
2025-02-25,518880,黄金ETF,6.582,1745731792.0,264729920.0,6.605,6.611,6.575
2025-02-26,518880,黄金ETF,6.519,1929025426.0,294958637.0,6.562,6.564,6.515
2025-02-27,518880,黄金ETF,6.492,1978797942.0,303901035.0,6.533,6.541,6.484
2025-02-28,518880,黄金ETF,6.444,1814366434.0,280864400.0,6.479,6.487,6.435
2025-03-03,518880,黄金ETF,6.451,1668225513.0,258749948.0,6.445,6.455,6.435
2025-03-04,518880,黄金ETF,6.499,1726309042.0,265743800.0,6.49,6.507,6.487
2025-03-05,518880,黄金ETF,6.547,1449964026.0,221884099.0,6.523,6.551,6.521
2025-03-06,518880,黄金ETF,6.535,1226197910.0,187622976.0,6.53,6.546,6.527
2025-03-07,518880,黄金ETF,6.526,1382860823.0,212238683.0,6.506,6.529,6.503
2025-03-10,518880,黄金ETF,6.544,1098905803.0,168135603.0,6.531,6.545,6.526
2025-03-11,518880,黄金ETF,6.505,1409808324.0,217070800.0,6.491,6.506,6.488
2025-03-12,518880,黄金ETF,6.526,871152793.0,133572500.0,6.518,6.534,6.512
2025-03-13,518880,黄金ETF,6.575,1187629547.0,180621750.0,6.573,6.583,6.57
2025-03-14,518880,黄金ETF,6.673,2249855859.0,337064300.0,6.693,6.693,6.662
2025-03-17,518880,黄金ETF,6.677,1742579560.0,261227100.0,6.674,6.678,6.659
2025-03-18,518880,黄金ETF,6.727,1662780921.0,247618300.0,6.688,6.73,6.688
2025-03-19,518880,黄金ETF,6.8,2256310869.0,332646700.0,6.757,6.806,6.754
2025-03-20,518880,黄金ETF,6.807,1965397258.0,288580577.0,6.82,6.825,6.799
2025-03-21,518880,黄金ETF,6.774,1763391430.0,259905579.0,6.808,6.81,6.762
2025-03-24,518880,黄金ETF,6.78,1035354851.0,152890422.0,6.77,6.782,6.758
2025-03-25,518880,黄金ETF,6.774,1272978958.0,188173300.0,6.758,6.778,6.751
2025-03-26,518880,黄金ETF,6.795,1309338099.0,192888100.0,6.78,6.797,6.775
2025-03-27,518880,黄金ETF,6.812,1528152970.0,224529007.0,6.797,6.817,6.791
2025-03-28,518880,黄金ETF,6.938,2930627896.0,423633499.0,6.912,6.939,6.894
2025-03-31,518880,黄金ETF,7.012,4717070932.0,674686354.0,6.942,7.045,6.942
2025-04-01,518880,黄金ETF,7.056,5075882645.0,718259725.0,7.065,7.098,7.041
2025-04-02,518880,黄金ETF,7.029,2951070225.0,418580916.0,7.07,7.083,7.019
2025-04-03,518880,黄金ETF,7.094,5174808439.0,726074050.0,7.135,7.173,7.068
2025-04-07,518880,黄金ETF,6.877,8819492014.0,1275784486.0,6.801,7.06,6.8
2025-04-08,518880,黄金ETF,6.925,4294930105.0,623642763.0,6.878,6.938,6.852
2025-04-09,518880,黄金ETF,7.012,5435770622.0,783359970.0,6.89,7.02,6.888
2025-04-10,518880,黄金ETF,7.164,6642456530.0,931201615.0,7.134,7.166,7.071
2025-04-11,518880,黄金ETF,7.273,7073077660.0,969046516.0,7.34,7.34,7.225
2025-04-14,518880,黄金ETF,7.327,5780997530.0,788278877.0,7.301,7.354,7.301
2025-04-15,518880,黄金ETF,7.325,3081021799.0,420590242.0,7.327,7.334,7.315
2025-04-16,518880,黄金ETF,7.503,5597029960.0,749850988.0,7.44,7.506,7.421
2025-04-17,518880,黄金ETF,7.565,7643429582.0,1007652486.0,7.655,7.66,7.541
2025-04-18,518880,黄金ETF,7.583,3617039900.0,478054139.0,7.564,7.589,7.533
2025-04-21,518880,黄金ETF,7.724,5780384756.0,751194584.0,7.684,7.727,7.677
2025-04-22,518880,黄金ETF,7.982,12093412697.0,1519502089.0,7.871,8.033,7.86
2025-04-23,518880,黄金ETF,7.5,19562766019.0,2564688817.0,7.759,7.759,7.486
2025-04-24,518880,黄金ETF,7.582,9946839718.0,1303473358.0,7.67,7.707,7.55
2025-04-25,518880,黄金ETF,7.53,7560930098.0,998594300.0,7.641,7.656,7.486
2025-04-28,518880,黄金ETF,7.465,6031534039.0,807300957.0,7.499,7.511,7.443
2025-04-29,518880,黄金ETF,7.517,4749487800.0,630471289.0,7.561,7.586,7.485
2025-04-30,518880,黄金ETF,7.471,3276215482.0,437292760.0,7.525,7.529,7.467
2025-05-06,518880,黄金ETF,7.612,7499496274.0,984527034.0,7.596,7.659,7.57
2025-05-07,518880,黄金ETF,7.671,5748539067.0,751864933.0,7.614,7.678,7.588
2025-05-08,518880,黄金ETF,7.557,8503906698.0,1112851087.0,7.679,7.732,7.538
2025-05-09,518880,黄金ETF,7.531,6647216055.0,887300929.0,7.502,7.555,7.427
2025-05-12,518880,黄金ETF,7.376,4930947745.0,668199236.0,7.341,7.399,7.341
2025-05-13,518880,黄金ETF,7.332,6588647174.0,905216614.0,7.291,7.339,7.224
2025-05-14,518880,黄金ETF,7.277,3996673209.0,548179300.0,7.309,7.322,7.265
2025-05-15,518880,黄金ETF,7.062,9132430391.0,1290123946.0,7.165,7.169,7.01
2025-05-16,518880,黄金ETF,7.177,6143784727.0,855274788.0,7.195,7.204,7.157
2025-05-19,518880,黄金ETF,7.222,4567415868.0,633277100.0,7.206,7.231,7.193
2025-05-20,518880,黄金ETF,7.209,3324544898.0,460862770.0,7.217,7.238,7.196
2025-05-21,518880,黄金ETF,7.439,5587558730.0,754386545.0,7.381,7.44,7.376
2025-05-22,518880,黄金ETF,7.45,5439783047.0,727054800.0,7.478,7.505,7.448
2025-05-23,518880,黄金ETF,7.454,4495380260.0,605935900.0,7.405,7.457,7.373
2025-05-26,518880,黄金ETF,7.425,3294213684.0,442308700.0,7.438,7.472,7.423
2025-05-27,518880,黄金ETF,7.366,4472910506.0,603457313.0,7.434,7.456,7.356
2025-05-28,518880,黄金ETF,7.375,2247365541.0,304997600.0,7.369,7.389,7.341
2025-05-29,518880,黄金ETF,7.3,3084681573.0,423281700.0,7.263,7.31,7.26
2025-05-30,518880,黄金ETF,7.369,2675997478.0,363573703.0,7.39,7.391,7.335
2025-06-03,518880,黄金ETF,7.478,4544989593.0,606170700.0,7.501,7.519,7.461
2025-06-04,518880,黄金ETF,7.474,3113658616.0,416157150.0,7.488,7.503,7.459
2025-06-05,518880,黄金ETF,7.483,2534787070.0,338533600.0,7.499,7.504,7.469
2025-06-06,518880,黄金ETF,7.481,2807696362.0,375355132.0,7.477,7.492,7.469
2025-06-09,518880,黄金ETF,7.4,3726449040.0,505825100.0,7.364,7.401,7.331
2025-06-10,518880,黄金ETF,7.405,3822935723.0,517795889.0,7.366,7.42,7.353
2025-06-11,518880,黄金ETF,7.428,2677639427.0,360699753.0,7.42,7.436,7.404
2025-06-12,518880,黄金ETF,7.497,2919654502.0,389463130.0,7.505,7.512,7.474
2025-06-13,518880,黄金ETF,7.588,6764698782.0,888062400.0,7.616,7.653,7.57
2025-06-16,518880,黄金ETF,7.563,5041475386.0,663731179.0,7.629,7.634,7.548
2025-06-17,518880,黄金ETF,7.499,3775707856.0,503152168.0,7.525,7.528,7.47
2025-06-18,518880,黄金ETF,7.503,2886557970.0,384865270.0,7.499,7.527,7.476
2025-06-19,518880,黄金ETF,7.465,2741981668.0,366857400.0,7.5,7.506,7.444
2025-06-20,518880,黄金ETF,7.436,2717567425.0,365250300.0,7.46,7.464,7.423
2025-06-23,518880,黄金ETF,7.464,2750226776.0,368519740.0,7.452,7.485,7.441
2025-06-24,518880,黄金ETF,7.372,4305391870.0,581647312.0,7.431,7.44,7.354
2025-06-25,518880,黄金ETF,7.392,2103580236.0,284710700.0,7.378,7.398,7.376
2025-06-26,518880,黄金ETF,7.405,2049012994.0,277147880.0,7.39,7.406,7.385
2025-06-27,518880,黄金ETF,7.326,3345234504.0,455853400.0,7.365,7.375,7.311
2025-06-30,518880,黄金ETF,7.314,2457750199.0,336657400.0,7.3,7.321,7.274
2025-07-01,518880,黄金ETF,7.397,2564118180.0,347867947.0,7.359,7.4,7.346
2025-07-02,518880,黄金ETF,7.394,2157429707.0,291654800.0,7.395,7.418,7.384
2025-07-03,518880,黄金ETF,7.445,2199395168.0,295990300.0,7.407,7.453,7.407
2025-07-04,518880,黄金ETF,7.407,1902194152.0,257229100.0,7.4,7.413,7.376
2025-07-07,518880,黄金ETF,7.355,2072584679.0,281784400.0,7.348,7.367,7.344
2025-07-08,518880,黄金ETF,7.398,1612084341.0,217899576.0,7.397,7.406,7.389
2025-07-09,518880,黄金ETF,7.314,3116306560.0,425534100.0,7.347,7.348,7.304
2025-07-10,518880,黄金ETF,7.371,2225855850.0,302003773.0,7.371,7.38,7.358
2025-07-11,518880,黄金ETF,7.376,1931126841.0,261655404.0,7.375,7.392,7.372
2025-07-14,518880,黄金ETF,7.44,1983515657.0,267188547.0,7.426,7.445,7.413
2025-07-15,518880,黄金ETF,7.436,1996432231.0,268931110.0,7.41,7.445,7.401
2025-07-16,518880,黄金ETF,7.402,1767210158.0,239071350.0,7.394,7.407,7.378
2025-07-17,518880,黄金ETF,7.397,1541460812.0,208316994.0,7.403,7.411,7.386
2025-07-18,518880,黄金ETF,7.403,1361500094.0,184028487.0,7.394,7.407,7.391
2025-07-21,518880,黄金ETF,7.446,2233893918.0,300457429.0,7.43,7.454,7.42
2025-07-22,518880,黄金ETF,7.474,2707621582.0,362003425.0,7.483,7.489,7.47
2025-07-23,518880,黄金ETF,7.548,2368464628.0,314107164.0,7.54,7.549,7.525
2025-07-24,518880,黄金ETF,7.424,3275368218.0,440510942.0,7.459,7.461,7.415
2025-07-25,518880,黄金ETF,7.409,1887414454.0,254762663.0,7.415,7.421,7.399
2025-07-28,518880,黄金ETF,7.388,2096675236.0,284143328.0,7.382,7.398,7.367
2025-07-29,518880,黄金ETF,7.363,1936018254.0,263161641.0,7.35,7.366,7.345
